resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
15113.0,611.0,12.0,18.0,,19.0,0.0,16.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15114.0,611.0,11.0,12.0,,20.0,0.0,0.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15095.0,611.0,7.0,6.0,1.0,1.0,9.0,80.0,1:56:46.049,7006049.0,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15111.0,611.0,23.0,10.0,,17.0,0.0,41.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15109.0,611.0,20.0,9.0,,15.0,0.0,57.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15105.0,611.0,25.0,11.0,11.0,11.0,0.0,77.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15101.0,611.0,8.0,7.0,7.0,7.0,0.0,79.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15115.0,611.0,27.0,14.0,,21.0,0.0,0.0,,,,,,,March,British,1941-09-30,Swedish,Reine Wisell,1973
15097.0,611.0,6.0,2.0,3.0,3.0,4.0,80.0,+14.667,7020716.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15099.0,611.0,5.0,3.0,5.0,5.0,2.0,80.0,+25.998,7032047.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15102.0,611.0,15.0,21.0,8.0,8.0,0.0,78.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15108.0,611.0,16.0,19.0,14.0,14.0,0.0,74.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15124.0,612.0,21.0,17.0,9.0,9.0,0.0,54.0,+1:45.76,6202280.0,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15139.0,612.0,14.0,7.0,,24.0,0.0,7.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15118.0,612.0,10.0,8.0,3.0,3.0,4.0,54.0,+46.48,6143000.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15132.0,612.0,8.0,2.0,,17.0,0.0,43.0,,,,,,,McLaren,British,1950-01-29,South African,Jody Scheckter,1973
15127.0,612.0,19.0,9.0,12.0,12.0,0.0,53.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15133.0,612.0,1.0,3.0,,18.0,0.0,41.0,,,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15121.0,612.0,27.0,14.0,6.0,6.0,1.0,54.0,+1:22.54,6179060.0,,,,,March,British,1947-08-29,British,James Hunt,1973
15122.0,612.0,4.0,10.0,7.0,7.0,0.0,54.0,+1:29.19,6185710.0,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15120.0,612.0,3.0,12.0,5.0,5.0,2.0,54.0,+48.90,6145420.0,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15116.0,612.0,2.0,5.0,1.0,1.0,9.0,54.0,1:41:36.52,6096520.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15128.0,612.0,24.0,18.0,13.0,13.0,0.0,51.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15140.0,612.0,17.0,21.0,,25.0,0.0,0.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15138.0,612.0,26.0,23.0,,23.0,0.0,16.0,,,,,,,Iso Marlboro,British,1942-09-25,French,Henri Pescarolo,1973
15125.0,612.0,12.0,16.0,10.0,10.0,0.0,53.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15131.0,612.0,11.0,19.0,16.0,16.0,0.0,50.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15123.0,612.0,7.0,6.0,8.0,8.0,0.0,54.0,+1:29.53,6186050.0,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15134.0,612.0,23.0,11.0,,19.0,0.0,29.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15126.0,612.0,20.0,15.0,11.0,11.0,0.0,53.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15129.0,612.0,25.0,24.0,14.0,14.0,0.0,51.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15130.0,612.0,29.0,25.0,15.0,15.0,0.0,51.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15136.0,612.0,15.0,22.0,,21.0,0.0,20.0,,,,,,,March,British,1941-09-30,Swedish,Reine Wisell,1973
15117.0,612.0,6.0,4.0,2.0,2.0,6.0,54.0,+40.92,6137440.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15119.0,612.0,5.0,1.0,4.0,4.0,3.0,54.0,+46.93,6143450.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15137.0,612.0,16.0,20.0,,22.0,0.0,16.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15135.0,612.0,9.0,13.0,,20.0,0.0,28.0,,,,,,,Brabham,British,1941-10-03,Italian,Andrea de Adamich,1973
15152.0,613.0,21.0,9.0,12.0,12.0,0.0,63.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15156.0,613.0,29.0,23.0,,16.0,0.0,36.0,,,,,,,Brabham,British,1946-05-04,British,John Watson,1973
15146.0,613.0,10.0,8.0,6.0,6.0,1.0,67.0,+44.7,5403200.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15161.0,613.0,31.0,14.0,,21.0,0.0,0.0,,,,,,,Surtees,British,1946-09-30,German,Jochen Mass,1973
15159.0,613.0,30.0,6.0,,19.0,0.0,0.0,,,,,,,McLaren,British,1950-01-29,South African,Jody Scheckter,1973
15147.0,613.0,19.0,10.0,7.0,7.0,0.0,67.0,+1:11.7,5430200.0,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15155.0,613.0,1.0,5.0,,15.0,0.0,36.0,,,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15144.0,613.0,27.0,11.0,4.0,4.0,3.0,67.0,+3.4,5361900.0,,,,,March,British,1947-08-29,British,James Hunt,1973
15148.0,613.0,3.0,19.0,8.0,8.0,0.0,67.0,+1:17.4,5435900.0,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15142.0,613.0,2.0,1.0,2.0,2.0,6.0,67.0,+2.8,5361300.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15162.0,613.0,24.0,15.0,,22.0,0.0,0.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15169.0,613.0,18.0,16.0,,29.0,0.0,0.0,,,,,,,March,British,1945-01-26,British,David Purley,1973
15167.0,613.0,17.0,26.0,,27.0,0.0,0.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15158.0,613.0,22.0,29.0,,18.0,0.0,6.0,,,,,,,Tecno,Italian,1943-07-20,New Zealander,Chris Amon,1973
15157.0,613.0,12.0,27.0,,17.0,0.0,24.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15154.0,613.0,11.0,13.0,,14.0,0.0,44.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15143.0,613.0,7.0,2.0,3.0,3.0,4.0,67.0,+3.0,5361500.0,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15160.0,613.0,23.0,12.0,,20.0,0.0,0.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15163.0,613.0,20.0,17.0,,23.0,0.0,0.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15149.0,613.0,25.0,18.0,9.0,9.0,0.0,66.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15141.0,613.0,8.0,3.0,1.0,1.0,9.0,67.0,1:29:18.5,5358500.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15153.0,613.0,28.0,21.0,13.0,13.0,0.0,61.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15145.0,613.0,6.0,7.0,5.0,5.0,2.0,67.0,+36.6,5395100.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15150.0,613.0,5.0,4.0,10.0,10.0,0.0,66.0,,,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15151.0,613.0,15.0,24.0,11.0,11.0,0.0,65.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15166.0,613.0,16.0,25.0,,26.0,0.0,0.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15164.0,613.0,9.0,20.0,,24.0,0.0,0.0,,,,,,,Brabham,British,1941-10-03,Italian,Andrea de Adamich,1973
15165.0,613.0,14.0,22.0,,25.0,0.0,0.0,,,,,,,March,British,1948-02-02,British,Roger Williamson,1973
15168.0,613.0,26.0,28.0,,28.0,0.0,0.0,,,,,,,Iso Marlboro,British,1940-03-05,New Zealander,Graham McRae,1973
15182.0,614.0,21.0,11.0,,13.0,0.0,52.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15187.0,614.0,10.0,5.0,,18.0,0.0,9.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15177.0,614.0,19.0,12.0,8.0,8.0,0.0,68.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15190.0,614.0,1.0,16.0,,21.0,0.0,2.0,,,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15172.0,614.0,27.0,7.0,3.0,3.0,4.0,72.0,+1:03.01,6015460.0,,,,,March,British,1947-08-29,British,James Hunt,1973
15180.0,614.0,2.0,1.0,11.0,11.0,0.0,66.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15176.0,614.0,24.0,8.0,7.0,7.0,0.0,69.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15188.0,614.0,18.0,21.0,,19.0,0.0,8.0,,,,,,,March,British,1945-01-26,British,David Purley,1973
15192.0,614.0,17.0,10.0,,23.0,0.0,1.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15186.0,614.0,22.0,19.0,,17.0,0.0,22.0,,,,,,,Tecno,Italian,1943-07-20,New Zealander,Chris Amon,1973
15181.0,614.0,12.0,17.0,,12.0,0.0,56.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15185.0,614.0,11.0,13.0,,16.0,0.0,27.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15175.0,614.0,26.0,20.0,6.0,6.0,1.0,70.0,,,,,,,Iso Marlboro,British,1942-03-16,Dutch,Gijs van Lennep,1973
15184.0,614.0,7.0,4.0,,15.0,0.0,31.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15183.0,614.0,23.0,24.0,,14.0,0.0,52.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15174.0,614.0,20.0,9.0,5.0,5.0,2.0,72.0,+1:13.37,6025820.0,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15178.0,614.0,25.0,15.0,9.0,9.0,0.0,68.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15173.0,614.0,8.0,6.0,4.0,4.0,3.0,72.0,+1:09.13,6021580.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15193.0,614.0,28.0,14.0,,24.0,0.0,0.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15171.0,614.0,6.0,3.0,2.0,2.0,6.0,72.0,+15.83,5968280.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15170.0,614.0,5.0,2.0,1.0,1.0,9.0,72.0,1:39:12.45,5952450.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15191.0,614.0,15.0,23.0,,22.0,0.0,2.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15179.0,614.0,16.0,22.0,10.0,10.0,0.0,67.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15189.0,614.0,14.0,18.0,,20.0,0.0,7.0,,,,,,,March,British,1948-02-02,British,Roger Williamson,1973
15214.0,615.0,21.0,5.0,,21.0,0.0,1.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15210.0,615.0,10.0,6.0,,17.0,0.0,7.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15200.0,615.0,31.0,15.0,7.0,7.0,0.0,14.0,+1:25.2,6208200.0,,,,,Surtees,British,1946-09-30,German,Jochen Mass,1973
15211.0,615.0,19.0,10.0,,18.0,0.0,7.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15199.0,615.0,1.0,14.0,6.0,6.0,1.0,14.0,+1:24.3,6207300.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15196.0,615.0,30.0,4.0,3.0,3.0,4.0,14.0,+41.2,6164200.0,,,,,McLaren,British,1945-01-01,Belgian,Jacky Ickx,1973
15215.0,615.0,2.0,2.0,,22.0,0.0,0.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15204.0,615.0,9.0,16.0,11.0,11.0,0.0,14.0,+3:27.3,6330300.0,,,,,Brabham,British,1943-07-11,German,Rolf Stommelen,1973
15197.0,615.0,24.0,11.0,4.0,4.0,3.0,14.0,+53.8,6176800.0,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15208.0,615.0,18.0,22.0,15.0,15.0,0.0,13.0,,,,,,,March,British,1945-01-26,British,David Purley,1973
15201.0,615.0,17.0,17.0,8.0,8.0,0.0,14.0,+1:25.7,6208700.0,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15203.0,615.0,26.0,12.0,10.0,10.0,0.0,14.0,+2:22.5,6265500.0,,,,,Iso Marlboro,British,1942-09-25,French,Henri Pescarolo,1973
15206.0,615.0,12.0,20.0,13.0,13.0,0.0,14.0,+3:49.0,6352000.0,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15198.0,615.0,11.0,13.0,5.0,5.0,2.0,14.0,+1:19.9,6202900.0,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15205.0,615.0,7.0,8.0,12.0,12.0,0.0,14.0,+3:38.7,6341700.0,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15207.0,615.0,23.0,18.0,14.0,14.0,0.0,13.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15213.0,615.0,20.0,9.0,,20.0,0.0,4.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15202.0,615.0,8.0,7.0,9.0,9.0,0.0,14.0,+2:11.8,6254800.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15195.0,615.0,6.0,3.0,2.0,2.0,6.0,14.0,+1.6,6124600.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15194.0,615.0,5.0,1.0,1.0,1.0,9.0,14.0,1:42:03.0,6123000.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15209.0,615.0,15.0,19.0,16.0,16.0,0.0,13.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15212.0,615.0,16.0,21.0,,19.0,0.0,5.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15228.0,616.0,18.0,12.0,,13.0,0.0,37.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15219.0,616.0,10.0,5.0,4.0,4.0,3.0,54.0,+47.91,5376690.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15221.0,616.0,19.0,14.0,6.0,6.0,1.0,54.0,+1:38.40,5427180.0,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15226.0,616.0,1.0,1.0,,11.0,0.0,48.0,,,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15236.0,616.0,27.0,9.0,,21.0,0.0,3.0,,,,,,,March,British,1947-08-29,British,James Hunt,1973
15222.0,616.0,4.0,6.0,7.0,7.0,0.0,53.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15216.0,616.0,2.0,2.0,1.0,1.0,9.0,54.0,1:28:48.78,5328780.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15233.0,616.0,9.0,17.0,,18.0,0.0,21.0,,,,,,,Brabham,British,1943-07-11,German,Rolf Stommelen,1973
15218.0,616.0,24.0,8.0,3.0,3.0,4.0,54.0,+46.64,5375420.0,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15234.0,616.0,17.0,18.0,,19.0,0.0,9.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15231.0,616.0,12.0,22.0,,16.0,0.0,28.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15230.0,616.0,11.0,16.0,,15.0,0.0,31.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15224.0,616.0,26.0,23.0,9.0,9.0,0.0,52.0,,,,,,,Iso Marlboro,British,1942-03-16,Dutch,Gijs van Lennep,1973
15223.0,616.0,7.0,3.0,8.0,8.0,0.0,53.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15225.0,616.0,23.0,15.0,10.0,10.0,0.0,49.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15220.0,616.0,20.0,13.0,5.0,5.0,2.0,54.0,+1:21.30,5410080.0,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15227.0,616.0,25.0,21.0,,12.0,0.0,44.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15237.0,616.0,8.0,4.0,,22.0,0.0,0.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15229.0,616.0,28.0,19.0,,14.0,0.0,34.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15235.0,616.0,6.0,10.0,,20.0,0.0,6.0,,,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15217.0,616.0,5.0,7.0,2.0,2.0,6.0,54.0,+9.01,5337790.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15238.0,616.0,15.0,11.0,,23.0,0.0,0.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15232.0,616.0,16.0,20.0,,17.0,0.0,23.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15256.0,617.0,21.0,15.0,,18.0,0.0,33.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15244.0,617.0,10.0,10.0,6.0,6.0,1.0,55.0,+59.8,5416800.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15257.0,617.0,19.0,18.0,,19.0,0.0,30.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15240.0,617.0,1.0,4.0,2.0,2.0,6.0,55.0,+0.8,5357800.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15263.0,617.0,27.0,0.0,,25.0,0.0,0.0,,,,,,,March,British,1947-08-29,British,James Hunt,1973
15262.0,617.0,4.0,7.0,,24.0,0.0,2.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15246.0,617.0,3.0,14.0,8.0,8.0,0.0,54.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15239.0,617.0,2.0,1.0,1.0,1.0,9.0,55.0,1:29:17.0,5357000.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15250.0,617.0,9.0,9.0,12.0,12.0,0.0,54.0,,,,,,,Brabham,British,1943-07-11,German,Rolf Stommelen,1973
15258.0,617.0,24.0,5.0,,20.0,0.0,17.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15247.0,617.0,29.0,24.0,9.0,9.0,0.0,54.0,,,,,,,March,British,1945-01-26,British,David Purley,1973
15249.0,617.0,17.0,19.0,11.0,11.0,0.0,54.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15252.0,617.0,12.0,22.0,14.0,14.0,0.0,54.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15261.0,617.0,11.0,16.0,,23.0,0.0,6.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15259.0,617.0,26.0,23.0,,21.0,0.0,14.0,,,,,,,Iso Marlboro,British,1942-03-16,Dutch,Gijs van Lennep,1973
15253.0,617.0,7.0,3.0,15.0,15.0,0.0,53.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15245.0,617.0,23.0,8.0,7.0,7.0,0.0,55.0,+1:28.7,5445700.0,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15251.0,617.0,20.0,13.0,13.0,13.0,0.0,54.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15254.0,617.0,25.0,20.0,,16.0,0.0,44.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15241.0,617.0,8.0,2.0,3.0,3.0,4.0,55.0,+28.8,5385800.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15260.0,617.0,28.0,17.0,,22.0,0.0,10.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15243.0,617.0,6.0,11.0,5.0,5.0,2.0,55.0,+46.2,5403200.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15242.0,617.0,5.0,6.0,4.0,4.0,3.0,55.0,+33.2,5390200.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15255.0,617.0,15.0,12.0,,17.0,0.0,34.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15248.0,617.0,16.0,21.0,10.0,10.0,0.0,54.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15284.0,618.0,21.0,8.0,,21.0,0.0,62.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15282.0,618.0,18.0,23.0,,19.0,0.0,71.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15271.0,618.0,10.0,4.0,8.0,8.0,0.0,78.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15285.0,618.0,0.0,3.0,,22.0,0.0,32.0,,,,,,,McLaren,British,1950-01-29,South African,Jody Scheckter,1973
15265.0,618.0,1.0,5.0,2.0,2.0,6.0,80.0,+32.734,7176817.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15270.0,618.0,27.0,15.0,7.0,7.0,0.0,78.0,,,,,,,March,British,1947-08-29,British,James Hunt,1973
15278.0,618.0,4.0,20.0,15.0,15.0,0.0,75.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15288.0,618.0,2.0,1.0,,25.0,0.0,16.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15275.0,618.0,9.0,18.0,12.0,12.0,0.0,76.0,,,,,,,Brabham,British,1943-07-11,German,Rolf Stommelen,1973
15281.0,618.0,24.0,19.0,18.0,18.0,0.0,72.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15266.0,618.0,17.0,14.0,3.0,3.0,4.0,80.0,+34.505,7178588.0,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15273.0,618.0,29.0,11.0,10.0,10.0,0.0,77.0,,,,,,,Tyrrell,British,1943-07-20,New Zealander,Chris Amon,1973
15279.0,618.0,12.0,17.0,16.0,16.0,0.0,73.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15274.0,618.0,11.0,10.0,11.0,11.0,0.0,77.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15276.0,618.0,7.0,7.0,13.0,13.0,0.0,75.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15272.0,618.0,23.0,12.0,9.0,9.0,0.0,78.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15267.0,618.0,20.0,16.0,4.0,4.0,3.0,80.0,+36.514,7180597.0,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15269.0,618.0,25.0,22.0,6.0,6.0,1.0,79.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15264.0,618.0,8.0,2.0,1.0,1.0,9.0,80.0,1:59:04.083,7144083.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15283.0,618.0,28.0,26.0,,20.0,0.0,68.0,,,,,,,Ensign,British,1947-10-14,Liechtensteiner,Rikky von Opel,1973
15277.0,618.0,26.0,24.0,14.0,14.0,0.0,75.0,,,,,,,Iso Marlboro,British,1943-09-26,Australian,Tim Schenken,1973
15289.0,618.0,19.0,25.0,,26.0,0.0,5.0,,,,,,,BRM,British,1940-02-21,British,Peter Gethin,1973
15286.0,618.0,6.0,6.0,,23.0,0.0,32.0,,,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15268.0,618.0,5.0,9.0,5.0,5.0,2.0,79.0,,,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15287.0,618.0,15.0,21.0,,24.0,0.0,20.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15280.0,618.0,16.0,13.0,17.0,17.0,0.0,73.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15309.0,619.0,21.0,21.0,,20.0,0.0,35.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15312.0,619.0,9.0,24.0,,23.0,0.0,7.0,,,,,,,Brabham,British,1946-05-04,British,John Watson,1973
15300.0,619.0,18.0,17.0,11.0,11.0,0.0,57.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15292.0,619.0,10.0,2.0,3.0,3.0,4.0,59.0,+22.930,6098709.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15308.0,619.0,30.0,16.0,,19.0,0.0,35.0,,,,,,,Surtees,British,1946-09-30,German,Jochen Mass,1973
15307.0,619.0,0.0,10.0,,18.0,0.0,39.0,,,,,,,McLaren,British,1950-01-29,South African,Jody Scheckter,1973
15297.0,619.0,19.0,15.0,8.0,8.0,0.0,58.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15295.0,619.0,1.0,3.0,6.0,6.0,1.0,59.0,+1:47.945,6183724.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15291.0,619.0,27.0,4.0,2.0,2.0,6.0,59.0,+0.668,6076447.0,,,,,March,British,1947-08-29,British,James Hunt,1973
15305.0,619.0,4.0,11.0,16.0,16.0,0.0,55.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15296.0,619.0,26.0,23.0,7.0,7.0,0.0,58.0,,,,,,,Iso Marlboro,British,1945-01-01,Belgian,Jacky Ickx,1973
