year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1980,230.0,Vittorio Brambilla,Alfa Romeo,2,,0.0,0,0,0,41
1981,137.0,Nelson Piquet,Brabham,15,,50.0,4,7,3,1
1981,199.0,Carlos Reutemann,Williams,15,,49.0,2,7,2,2
1981,178.0,Alan Jones,Williams,15,,46.0,0,6,2,3
1981,172.0,Jacques Laffite,Ligier,15,,44.0,1,7,2,4
1981,117.0,Alain Prost,Renault,15,,43.0,2,6,3,5
1981,187.0,John Watson,McLaren,15,,27.0,0,4,1,6
1981,203.0,Gilles Villeneuve,Ferrari,15,,25.0,1,3,2,7
1981,173.0,Elio de Angelis,Team Lotus,15,,14.0,0,0,0,8
1981,163.0,René Arnoux,Renault,15,,11.0,4,1,0,9
1981,212.0,Hector Rebaque,Brabham,15,,11.0,0,0,0,10
1981,119.0,Riccardo Patrese,Arrows,15,,10.0,1,2,0,11
1981,158.0,Eddie Cheever,Tyrrell,15,,10.0,0,0,0,12
1981,202.0,Didier Pironi,Ferrari,15,,9.0,0,0,0,13
1981,95.0,Nigel Mansell,Team Lotus,15,,8.0,0,1,0,14
1981,152.0,Bruno Giacomelli,Alfa Romeo,15,,7.0,0,1,0,15
1981,176.0,Marc Surer,Ensign,14,,4.0,0,0,0,16
1981,176.0,Marc Surer,Theodore,14,,0.0,0,0,0,16
1981,207.0,Mario Andretti,Alfa Romeo,15,,3.0,0,0,0,17
1981,110.0,Andrea de Cesaris,McLaren,15,,1.0,0,0,0,18
1981,175.0,Patrick Tambay,Ligier,15,,0.0,0,0,0,19
1981,175.0,Patrick Tambay,Theodore,15,,1.0,0,0,0,19
1981,201.0,Slim Borgudd,ATS,12,,1.0,0,0,0,20
1981,194.0,Eliseo Salazar,Ensign,15,,1.0,0,0,0,21
1981,194.0,Eliseo Salazar,March,15,,0.0,0,0,0,21
1981,194.0,Eliseo Salazar,Osella,15,,0.0,0,0,0,21
1981,197.0,Jean-Pierre Jarier,Ligier,9,,0.0,0,0,0,22
1981,197.0,Jean-Pierre Jarier,Osella,9,,0.0,0,0,0,22
1981,206.0,Derek Daly,March,15,,0.0,0,0,0,23
1981,136.0,Jan Lammers,ATS,4,,0.0,0,0,0,24
1981,192.0,Chico Serra,Fittipaldi,14,,0.0,0,0,0,25
1981,177.0,Keke Rosberg,Fittipaldi,14,,0.0,0,0,0,26
1981,105.0,Michele Alboreto,Tyrrell,12,,0.0,0,0,0,27
1981,205.0,Brian Henton,Toleman,12,,0.0,0,0,0,28
1981,160.0,Piercarlo Ghinzani,Osella,2,,0.0,0,0,0,29
1981,214.0,Kevin Cogan,Tyrrell,1,,0.0,0,0,0,30
1981,215.0,Miguel Ángel Guerra,Osella,4,,0.0,0,0,0,31
1981,216.0,Siegfried Stohr,Arrows,13,,0.0,0,0,0,32
1981,118.0,Derek Warwick,Toleman,12,,0.0,0,0,0,33
1981,213.0,Beppe Gabbiani,Osella,15,,0.0,0,0,0,34
1981,217.0,Ricardo Zunino,Tyrrell,2,,0.0,0,0,0,35
1981,218.0,Ricardo Londoño,Ensign,1,,0.0,0,0,0,36
1981,198.0,Jacques Villeneuve Sr.,Arrows,2,,0.0,0,0,0,37
1981,219.0,Jean-Pierre Jabouille,Ligier,5,,0.0,0,0,0,38
1981,220.0,Giorgio Francia,Osella,1,,0.0,0,0,0,39
1982,177.0,Keke Rosberg,Williams,15,,44.0,1,6,1,1
1982,202.0,Didier Pironi,Ferrari,12,,39.0,2,6,2,2
1982,187.0,John Watson,McLaren,15,,39.0,0,5,2,3
1982,117.0,Alain Prost,Renault,16,,34.0,5,4,2,4
1982,182.0,Niki Lauda,McLaren,14,,30.0,0,3,2,5
1982,163.0,René Arnoux,Renault,16,,28.0,5,4,2,6
1982,175.0,Patrick Tambay,Ferrari,8,,25.0,0,3,1,7
1982,105.0,Michele Alboreto,Tyrrell,16,,25.0,0,2,1,8
1982,173.0,Elio de Angelis,Team Lotus,15,,23.0,0,1,1,9
1982,119.0,Riccardo Patrese,Brabham,15,,21.0,0,3,1,10
1982,137.0,Nelson Piquet,Brabham,15,,20.0,1,2,1,11
1982,158.0,Eddie Cheever,Ligier,15,,15.0,0,3,0,12
1982,206.0,Derek Daly,Theodore,15,,0.0,0,0,0,13
1982,206.0,Derek Daly,Williams,15,,8.0,0,0,0,13
1982,95.0,Nigel Mansell,Team Lotus,13,,7.0,0,1,0,14
1982,199.0,Carlos Reutemann,Williams,2,,6.0,0,1,0,15
1982,203.0,Gilles Villeneuve,Ferrari,5,,6.0,0,1,0,16
1982,110.0,Andrea de Cesaris,Alfa Romeo,16,,5.0,1,1,0,17
1982,172.0,Jacques Laffite,Ligier,15,,5.0,0,1,0,18
1982,207.0,Mario Andretti,Ferrari,3,,4.0,1,1,0,19
1982,207.0,Mario Andretti,Williams,3,,0.0,0,0,0,19
1982,197.0,Jean-Pierre Jarier,Osella,16,,3.0,0,0,0,20
1982,176.0,Marc Surer,Arrows,12,,3.0,0,0,0,21
1982,152.0,Bruno Giacomelli,Alfa Romeo,16,,2.0,0,0,0,22
1982,194.0,Eliseo Salazar,ATS,16,,2.0,0,0,0,23
1982,181.0,Manfred Winkelhock,ATS,16,,2.0,0,0,0,24
1982,184.0,Mauro Baldi,Arrows,15,,2.0,0,0,0,25
1982,192.0,Chico Serra,Fittipaldi,14,,1.0,0,0,0,26
1982,205.0,Brian Henton,Arrows,16,,0.0,0,0,0,27
1982,205.0,Brian Henton,Tyrrell,16,,0.0,0,0,0,27
1982,90.0,Roberto Moreno,Team Lotus,1,,0.0,0,0,0,28
1982,136.0,Jan Lammers,Theodore,6,,0.0,0,0,0,29
1982,196.0,Raul Boesel,March,15,,0.0,0,0,0,30
1982,195.0,Roberto Guerrero,Ensign,15,,0.0,0,0,0,31
1982,118.0,Derek Warwick,Toleman,14,,0.0,0,0,0,32
1982,211.0,Rupert Keegan,March,5,,0.0,0,0,0,33
1982,200.0,Jochen Mass,March,10,,0.0,0,0,0,34
1982,170.0,Teo Fabi,Toleman,14,,0.0,0,0,0,35
1982,201.0,Slim Borgudd,Tyrrell,3,,0.0,0,0,0,36
1982,210.0,Tommy Byrne,Theodore,5,,0.0,0,0,0,37
1982,204.0,Riccardo Paletti,Osella,8,,0.0,0,0,0,38
1982,208.0,Emilio de Villota,March,5,,0.0,0,0,0,39
1982,209.0,Geoff Lees,"Team Lotus, Theodore",2,,0.0,0,0,0,40
1983,137.0,Nelson Piquet,Brabham,15,,59.0,1,8,3,1
1983,117.0,Alain Prost,Renault,15,,57.0,3,7,4,2
1983,163.0,René Arnoux,Ferrari,15,,49.0,4,7,3,3
1983,175.0,Patrick Tambay,Ferrari,15,,40.0,4,5,1,4
1983,177.0,Keke Rosberg,Williams,15,,27.0,1,2,1,5
1983,187.0,John Watson,McLaren,15,,22.0,0,3,1,6
1983,158.0,Eddie Cheever,Renault,15,,22.0,0,4,0,7
1983,110.0,Andrea de Cesaris,Alfa Romeo,15,,15.0,0,2,0,8
1983,119.0,Riccardo Patrese,Brabham,15,,13.0,1,2,1,9
1983,182.0,Niki Lauda,McLaren,15,,12.0,0,2,0,10
1983,172.0,Jacques Laffite,Williams,15,,11.0,0,0,0,11
1983,105.0,Michele Alboreto,Tyrrell,15,,10.0,0,1,1,12
1983,95.0,Nigel Mansell,Team Lotus,15,,10.0,0,1,0,13
1983,118.0,Derek Warwick,Toleman,15,,9.0,0,0,0,14
1983,176.0,Marc Surer,Arrows,15,,4.0,0,0,0,15
1983,184.0,Mauro Baldi,Alfa Romeo,15,,3.0,0,0,0,16
1983,193.0,Danny Sullivan,Tyrrell,15,,2.0,0,0,0,17
1983,173.0,Elio de Angelis,Team Lotus,15,,2.0,1,0,0,18
1983,152.0,Bruno Giacomelli,Toleman,15,,1.0,0,0,0,19
1983,188.0,Johnny Cecotto,Theodore,13,,1.0,0,0,0,20
1983,123.0,Thierry Boutsen,Arrows,10,,0.0,0,0,0,21
1983,197.0,Jean-Pierre Jarier,Ligier,15,,0.0,0,0,0,22
1983,140.0,Stefan Johansson,Spirit,6,,0.0,0,0,0,23
1983,196.0,Raul Boesel,Ligier,15,,0.0,0,0,0,24
1983,156.0,Jonathan Palmer,Williams,1,,0.0,0,0,0,25
1983,181.0,Manfred Winkelhock,ATS,15,,0.0,0,0,0,26
1983,190.0,Corrado Fabi,Osella,15,,0.0,0,0,0,27
1983,160.0,Piercarlo Ghinzani,Osella,15,,0.0,0,0,0,28
1983,168.0,Jean-Louis Schlesser,RAM,1,,0.0,0,0,0,29
1983,186.0,Kenny Acheson,RAM,7,,0.0,0,0,0,30
1983,178.0,Alan Jones,Arrows,1,,0.0,0,0,0,31
1983,192.0,Chico Serra,Arrows,4,,0.0,0,0,0,32
1983,194.0,Eliseo Salazar,RAM,6,,0.0,0,0,0,33
1983,195.0,Roberto Guerrero,Theodore,14,,0.0,0,0,0,34
1983,198.0,Jacques Villeneuve Sr.,RAM,1,,0.0,0,0,0,35
1984,182.0,Niki Lauda,McLaren,16,,72.0,0,9,5,1
1984,117.0,Alain Prost,McLaren,16,,71.5,3,9,7,2
1984,173.0,Elio de Angelis,Team Lotus,16,,34.0,1,4,0,3
1984,105.0,Michele Alboreto,Ferrari,16,,30.5,1,4,1,4
1984,137.0,Nelson Piquet,Brabham,16,,29.0,9,4,2,5
1984,163.0,René Arnoux,Ferrari,16,,27.0,0,4,0,6
1984,118.0,Derek Warwick,Renault,16,,23.0,0,4,0,7
1984,177.0,Keke Rosberg,Williams,16,,20.5,0,2,1,8
1984,102.0,Ayrton Senna,Toleman,15,,13.0,0,3,0,9
1984,95.0,Nigel Mansell,Team Lotus,16,,13.0,1,2,0,10
1984,175.0,Patrick Tambay,Renault,15,,11.0,1,1,0,11
1984,170.0,Teo Fabi,Brabham,12,,9.0,0,1,0,12
1984,119.0,Riccardo Patrese,Alfa Romeo,16,,8.0,0,1,0,13
1984,172.0,Jacques Laffite,Williams,16,,5.0,0,0,0,14
1984,123.0,Thierry Boutsen,Arrows,16,,5.0,0,0,0,15
1984,158.0,Eddie Cheever,Alfa Romeo,16,,3.0,0,0,0,16
1984,140.0,Stefan Johansson,Toleman,7,,3.0,0,0,0,17
1984,140.0,Stefan Johansson,Tyrrell,7,,0.0,0,0,0,17
1984,110.0,Andrea de Cesaris,Ligier,16,,3.0,0,0,0,18
1984,160.0,Piercarlo Ghinzani,Osella,16,,2.0,0,0,0,19
1984,176.0,Marc Surer,Arrows,16,,1.0,0,0,0,20
1984,189.0,Jo Gartner,Osella,8,,0.0,0,0,0,21
1984,77.0,Gerhard Berger,ATS,4,,0.0,0,0,0,22
1984,183.0,François Hesnault,Ligier,15,,0.0,0,0,0,23
1984,84.0,Martin Brundle,Tyrrell,9,,0.0,0,0,0,24
1984,184.0,Mauro Baldi,Spirit,8,,0.0,0,0,0,25
1984,181.0,Manfred Winkelhock,ATS,14,,0.0,0,0,0,26
1984,181.0,Manfred Winkelhock,Brabham,14,,0.0,0,0,0,26
1984,156.0,Jonathan Palmer,RAM,15,,0.0,0,0,0,27
1984,94.0,Pierluigi Martini,Toleman,1,,0.0,0,0,0,28
1984,179.0,Huub Rothengatter,Spirit,8,,0.0,0,0,0,29
1984,112.0,Philippe Alliot,RAM,15,,0.0,0,0,0,30
1984,185.0,Stefan Bellof,Tyrrell,12,,0.0,0,0,0,31
1984,188.0,Johnny Cecotto,Toleman,10,,0.0,0,0,0,32
1984,166.0,Philippe Streiff,Renault,1,,0.0,0,0,0,33
1984,190.0,Corrado Fabi,Brabham,3,,0.0,0,0,0,34
1984,191.0,Mike Thackwell,"RAM, Tyrrell",2,,0.0,0,0,0,35
1985,117.0,Alain Prost,McLaren,16,,76.0,2,11,5,1
1985,105.0,Michele Alboreto,Ferrari,16,,53.0,1,8,2,2
1985,177.0,Keke Rosberg,Williams,16,,40.0,2,5,2,3
1985,102.0,Ayrton Senna,Team Lotus,16,,38.0,7,6,2,4
1985,173.0,Elio de Angelis,Team Lotus,16,,33.0,1,3,1,5
1985,95.0,Nigel Mansell,Williams,16,,31.0,1,3,2,6
1985,140.0,Stefan Johansson,Ferrari,16,,26.0,0,2,0,7
1985,140.0,Stefan Johansson,Tyrrell,16,,0.0,0,0,0,7
1985,137.0,Nelson Piquet,Brabham,16,,21.0,1,2,1,8
1985,172.0,Jacques Laffite,Ligier,15,,16.0,0,3,0,9
1985,182.0,Niki Lauda,McLaren,14,,14.0,0,1,1,10
1985,123.0,Thierry Boutsen,Arrows,16,,11.0,0,1,0,11
1985,175.0,Patrick Tambay,Renault,15,,11.0,0,2,0,12
1985,176.0,Marc Surer,Brabham,12,,5.0,0,0,0,13
1985,118.0,Derek Warwick,Renault,15,,5.0,0,0,0,14
1985,166.0,Philippe Streiff,Ligier,5,,4.0,0,1,0,15
1985,166.0,Philippe Streiff,Tyrrell,5,,0.0,0,0,0,15
1985,185.0,Stefan Bellof,Tyrrell,10,,4.0,0,0,0,16
1985,110.0,Andrea de Cesaris,Ligier,11,,3.0,0,0,0,17
1985,122.0,Ivan Capelli,Tyrrell,2,,3.0,0,0,0,18
1985,163.0,René Arnoux,Ferrari,1,,3.0,0,0,0,19
1985,77.0,Gerhard Berger,Arrows,16,,3.0,0,0,0,20
1985,84.0,Martin Brundle,Tyrrell,16,,0.0,0,0,0,21
1985,179.0,Huub Rothengatter,Osella,7,,0.0,0,0,0,22
1985,112.0,Philippe Alliot,RAM,14,,0.0,0,0,0,23
1985,94.0,Pierluigi Martini,Minardi,15,,0.0,0,0,0,24
1985,119.0,Riccardo Patrese,Alfa Romeo,16,,0.0,0,0,0,25
1985,158.0,Eddie Cheever,Alfa Romeo,16,,0.0,0,0,0,26
1985,160.0,Piercarlo Ghinzani,Osella,15,,0.0,0,0,0,27
1985,160.0,Piercarlo Ghinzani,Toleman,15,,0.0,0,0,0,27
1985,156.0,Jonathan Palmer,Zakspeed,8,,0.0,0,0,0,28
1985,157.0,Christian Danner,Zakspeed,2,,0.0,0,0,0,29
1985,181.0,Manfred Winkelhock,RAM,9,,0.0,0,0,0,30
1985,170.0,Teo Fabi,Toleman,13,,0.0,1,0,0,31
1985,183.0,François Hesnault,"Brabham, Renault",5,,0.0,0,0,0,32
1985,184.0,Mauro Baldi,Spirit,3,,0.0,0,0,0,33
1985,186.0,Kenny Acheson,RAM,2,,0.0,0,0,0,34
1985,178.0,Alan Jones,Lola,4,,0.0,0,0,0,35
1985,187.0,John Watson,McLaren,1,,0.0,0,0,0,36
1986,117.0,Alain Prost,McLaren,16,,74.0,1,11,4,1
1986,95.0,Nigel Mansell,Williams,16,,72.0,2,9,5,2
1986,137.0,Nelson Piquet,Williams,16,,69.0,2,10,4,3
1986,102.0,Ayrton Senna,Team Lotus,16,,55.0,8,8,2,4
1986,140.0,Stefan Johansson,Ferrari,16,,23.0,0,4,0,5
1986,177.0,Keke Rosberg,McLaren,16,,22.0,1,1,0,6
1986,77.0,Gerhard Berger,Benetton,16,,17.0,0,2,1,7
1986,172.0,Jacques Laffite,Ligier,9,,14.0,0,2,0,8
1986,105.0,Michele Alboreto,Ferrari,16,,14.0,0,1,0,9
1986,163.0,René Arnoux,Ligier,16,,14.0,0,0,0,10
1986,84.0,Martin Brundle,Tyrrell,16,,8.0,0,0,0,11
1986,178.0,Alan Jones,Lola,16,,4.0,0,0,0,12
1986,174.0,Johnny Dumfries,Team Lotus,16,,3.0,0,0,0,13
1986,166.0,Philippe Streiff,Tyrrell,16,,3.0,0,0,0,14
1986,175.0,Patrick Tambay,Lola,15,,2.0,0,0,0,15
1986,170.0,Teo Fabi,Benetton,16,,2.0,2,0,0,16
1986,119.0,Riccardo Patrese,Brabham,16,,2.0,0,0,0,17
1986,157.0,Christian Danner,Arrows,16,,1.0,0,0,0,18
1986,157.0,Christian Danner,Osella,16,,0.0,0,0,0,18
1986,112.0,Philippe Alliot,Ligier,7,,1.0,0,0,0,19
1986,123.0,Thierry Boutsen,Arrows,16,,0.0,0,0,0,20
1986,118.0,Derek Warwick,Brabham,11,,0.0,0,0,0,21
1986,156.0,Jonathan Palmer,Zakspeed,16,,0.0,0,0,0,22
1986,179.0,Huub Rothengatter,Zakspeed,13,,0.0,0,0,0,23
1986,110.0,Andrea de Cesaris,Minardi,16,,0.0,0,0,0,24
1986,122.0,Ivan Capelli,AGS,2,,0.0,0,0,0,25
1986,133.0,Alex Caffi,Osella,1,,0.0,0,0,0,26
1986,160.0,Piercarlo Ghinzani,Osella,16,,0.0,0,0,0,27
1986,180.0,Allen Berg,Osella,9,,0.0,0,0,0,28
1986,145.0,Alessandro Nannini,Minardi,15,,0.0,0,0,0,29
1986,158.0,Eddie Cheever,Lola,1,,0.0,0,0,0,30
1986,173.0,Elio de Angelis,Brabham,4,,0.0,0,0,0,31
1986,176.0,Marc Surer,Arrows,5,,0.0,0,0,0,32
1987,137.0,Nelson Piquet,Williams,16,,76.0,4,11,3,1
1987,95.0,Nigel Mansell,Williams,15,,61.0,8,7,6,2
1987,102.0,Ayrton Senna,Team Lotus,16,,57.0,1,8,2,3
1987,117.0,Alain Prost,McLaren,16,,46.0,0,7,3,4
1987,77.0,Gerhard Berger,Ferrari,16,,36.0,3,3,2,5
1987,140.0,Stefan Johansson,McLaren,16,,30.0,0,5,0,6
1987,105.0,Michele Alboreto,Ferrari,16,,17.0,0,3,0,7
1987,123.0,Thierry Boutsen,Benetton,16,,16.0,0,1,0,8
1987,170.0,Teo Fabi,Benetton,16,,12.0,0,1,0,9
1987,158.0,Eddie Cheever,Arrows,16,,8.0,0,0,0,10
1987,156.0,Jonathan Palmer,Tyrrell,16,,7.0,0,0,0,11
1987,138.0,Satoru Nakajima,Team Lotus,16,,7.0,0,0,0,12
1987,119.0,Riccardo Patrese,Brabham,16,,6.0,0,1,0,13
1987,119.0,Riccardo Patrese,Williams,16,,0.0,0,0,0,13
1987,110.0,Andrea de Cesaris,Brabham,16,,4.0,0,1,0,14
1987,166.0,Philippe Streiff,Tyrrell,16,,4.0,0,0,0,15
1987,118.0,Derek Warwick,Arrows,16,,3.0,0,0,0,16
1987,112.0,Philippe Alliot,Larrousse,15,,3.0,0,0,0,17
1987,84.0,Martin Brundle,Zakspeed,16,,2.0,0,0,0,18
1987,122.0,Ivan Capelli,March,16,,1.0,0,0,0,19
1987,163.0,René Arnoux,Ligier,15,,1.0,0,0,0,20
1987,90.0,Roberto Moreno,AGS,2,,1.0,0,0,0,21
1987,114.0,Yannick Dalmas,Larrousse,3,,0.0,0,0,0,22
1987,157.0,Christian Danner,Zakspeed,16,,0.0,0,0,0,23
1987,160.0,Piercarlo Ghinzani,Ligier,15,,0.0,0,0,0,24
1987,78.0,Nicola Larini,Coloni,2,,0.0,0,0,0,25
1987,145.0,Alessandro Nannini,Minardi,16,,0.0,0,0,0,26
1987,133.0,Alex Caffi,Osella,16,,0.0,0,0,0,27
1987,167.0,Adrián Campos,Minardi,16,,0.0,0,0,0,28
1987,99.0,Gabriele Tarquini,Osella,1,,0.0,0,0,0,29
1987,131.0,Stefano Modena,Brabham,1,,0.0,0,0,0,30
1987,169.0,Pascal Fabre,AGS,12,,0.0,0,0,0,31
1987,171.0,Franco Forini,Osella,2,,0.0,0,0,0,32
1988,102.0,Ayrton Senna,McLaren,16,,94.0,13,11,8,1
1988,117.0,Alain Prost,McLaren,16,,105.0,2,14,7,2
1988,77.0,Gerhard Berger,Ferrari,16,,41.0,1,5,1,3
1988,123.0,Thierry Boutsen,Benetton,16,,27.0,0,5,0,4
1988,105.0,Michele Alboreto,Ferrari,16,,24.0,0,3,0,5
1988,137.0,Nelson Piquet,Team Lotus,16,,22.0,0,3,0,6
1988,122.0,Ivan Capelli,March,16,,17.0,0,2,0,7
1988,118.0,Derek Warwick,Arrows,16,,17.0,0,0,0,8
1988,95.0,Nigel Mansell,Williams,14,,12.0,0,2,0,9
1988,145.0,Alessandro Nannini,Benetton,16,,12.0,0,2,0,10
1988,119.0,Riccardo Patrese,Williams,16,,8.0,0,0,0,11
1988,158.0,Eddie Cheever,Arrows,16,,6.0,0,1,0,12
1988,127.0,Maurício Gugelmin,March,16,,5.0,0,0,0,13
1988,156.0,Jonathan Palmer,Tyrrell,16,,5.0,0,0,0,14
1988,110.0,Andrea de Cesaris,Rial,16,,3.0,0,0,0,15
1988,138.0,Satoru Nakajima,Team Lotus,16,,1.0,0,0,0,16
1988,94.0,Pierluigi Martini,Minardi,11,,1.0,0,0,0,17
1988,84.0,Martin Brundle,Williams,1,,0.0,0,0,0,18
1988,133.0,Alex Caffi,Dallara,16,,0.0,0,0,0,19
1988,88.0,Aguri Suzuki,Larrousse,1,,0.0,0,0,0,20
1988,166.0,Philippe Streiff,AGS,16,,0.0,0,0,0,21
1988,159.0,Luis Pérez-Sala,Minardi,16,,0.0,0,0,0,22
1988,99.0,Gabriele Tarquini,Coloni,16,,0.0,0,0,0,23
1988,112.0,Philippe Alliot,Larrousse,16,,0.0,0,0,0,24
1988,140.0,Stefan Johansson,Ligier,16,,0.0,0,0,0,25
1988,141.0,Julian Bailey,Tyrrell,16,,0.0,0,0,0,26
1988,78.0,Nicola Larini,Osella,16,,0.0,0,0,0,27
1988,163.0,René Arnoux,Ligier,16,,0.0,0,0,0,28
1988,131.0,Stefano Modena,Euro Brun,16,,0.0,0,0,0,29
1988,114.0,Yannick Dalmas,Larrousse,14,,0.0,0,0,0,30
1988,146.0,Bernd Schneider,Zakspeed,15,,0.0,0,0,0,31
1988,165.0,Oscar Larrauri,Euro Brun,16,,0.0,0,0,0,32
1988,160.0,Piercarlo Ghinzani,Zakspeed,16,,0.0,0,0,0,33
1988,167.0,Adrián Campos,Minardi,5,,0.0,0,0,0,34
1988,168.0,Jean-Louis Schlesser,Williams,1,,0.0,0,0,0,35
1988,162.0,Pierre-Henri Raphanel,Larrousse,1,,0.0,0,0,0,36
1989,117.0,Alain Prost,McLaren,16,,81.0,2,11,4,1
1989,102.0,Ayrton Senna,McLaren,16,,60.0,13,7,6,2
1989,119.0,Riccardo Patrese,Williams,16,,40.0,1,6,0,3
1989,95.0,Nigel Mansell,Ferrari,15,,38.0,0,6,2,4
1989,123.0,Thierry Boutsen,Williams,16,,37.0,0,5,2,5
1989,145.0,Alessandro Nannini,Benetton,16,,32.0,0,4,1,6
1989,77.0,Gerhard Berger,Ferrari,15,,21.0,0,3,1,7
1989,137.0,Nelson Piquet,Team Lotus,16,,12.0,0,0,0,8
1989,55.0,Jean Alesi,Tyrrell,8,,8.0,0,0,0,9
1989,118.0,Derek Warwick,Arrows,15,,7.0,0,0,0,10
1989,158.0,Eddie Cheever,Arrows,16,,6.0,0,1,0,11
1989,140.0,Stefan Johansson,Onyx,16,,6.0,0,1,0,12
1989,105.0,Michele Alboreto,Larrousse,14,,0.0,0,0,0,13
1989,105.0,Michele Alboreto,Tyrrell,14,,6.0,0,1,0,13
1989,65.0,Johnny Herbert,"Benetton, Tyrrell",8,,5.0,0,0,0,14
1989,94.0,Pierluigi Martini,Minardi,15,,5.0,0,0,0,15
1989,127.0,Maurício Gugelmin,March,16,,4.0,0,1,0,16
1989,110.0,Andrea de Cesaris,Dallara,16,,4.0,0,1,0,17
1989,131.0,Stefano Modena,Brabham,16,,4.0,0,1,0,18
1989,133.0,Alex Caffi,Dallara,16,,4.0,0,0,0,19
1989,84.0,Martin Brundle,Brabham,16,,4.0,0,0,0,20
1989,138.0,Satoru Nakajima,Team Lotus,16,,3.0,0,0,0,21
1989,157.0,Christian Danner,Rial,13,,3.0,0,0,0,22
1989,139.0,Emanuele Pirro,Benetton,10,,2.0,0,0,0,23
1989,163.0,René Arnoux,Ligier,16,,2.0,0,0,0,24
1989,156.0,Jonathan Palmer,Tyrrell,16,,2.0,0,0,0,25
1989,129.0,Olivier Grouillard,Ligier,16,,1.0,0,0,0,26
1989,99.0,Gabriele Tarquini,AGS,15,,1.0,0,0,0,27
1989,159.0,Luis Pérez-Sala,Minardi,16,,1.0,0,0,0,28
1989,112.0,Philippe Alliot,Larrousse,16,,1.0,0,0,0,29
1989,122.0,Ivan Capelli,March,16,,0.0,0,0,0,30
1989,103.0,Éric Bernard,Larrousse,2,,0.0,0,0,0,31
1989,92.0,Bertrand Gachot,Onyx,14,,0.0,0,0,0,32
1989,92.0,Bertrand Gachot,Rial,14,,0.0,0,0,0,32
1989,78.0,Nicola Larini,Osella,16,,0.0,0,0,0,33
1989,147.0,Paolo Barilla,Minardi,1,,0.0,0,0,0,34
1989,90.0,Roberto Moreno,Coloni,16,,0.0,0,0,0,35
1989,109.0,Jyrki Järvilehto,Onyx,4,,0.0,0,0,0,36
1989,160.0,Piercarlo Ghinzani,Osella,16,,0.0,0,0,0,37
1989,146.0,Bernd Schneider,Zakspeed,15,,0.0,0,0,0,38
1989,162.0,Pierre-Henri Raphanel,Coloni,16,,0.0,0,0,0,39
1989,162.0,Pierre-Henri Raphanel,Rial,16,,0.0,0,0,0,39
1989,114.0,Yannick Dalmas,AGS,15,,0.0,0,0,0,40
1989,114.0,Yannick Dalmas,Larrousse,15,,0.0,0,0,0,40
1989,148.0,Gregor Foitek,"Euro Brun, Rial",12,,0.0,0,0,0,41
1989,151.0,Martin Donnelly,Arrows,1,,0.0,0,0,0,42
1989,161.0,Volker Weidler,Rial,10,,0.0,0,0,0,43
1989,88.0,Aguri Suzuki,Zakspeed,16,,0.0,0,0,0,44
1989,165.0,Oscar Larrauri,Euro Brun,5,,0.0,0,0,0,45
1989,164.0,Joachim Winkelhock,AGS,7,,0.0,0,0,0,46
1989,134.0,Enrico Bertaggia,Coloni,6,,0.0,0,0,0,47
1990,102.0,Ayrton Senna,McLaren,16,,78.0,10,11,6,1
1990,117.0,Alain Prost,Ferrari,16,,73.0,0,9,5,2
1990,137.0,Nelson Piquet,Benetton,16,,44.0,0,4,2,3
1990,77.0,Gerhard Berger,McLaren,16,,43.0,2,7,0,4
1990,95.0,Nigel Mansell,Ferrari,16,,37.0,3,5,1,5
1990,123.0,Thierry Boutsen,Williams,16,,34.0,1,3,1,6
1990,119.0,Riccardo Patrese,Williams,16,,23.0,0,1,1,7
1990,145.0,Alessandro Nannini,Benetton,14,,21.0,0,3,0,8
1990,55.0,Jean Alesi,Tyrrell,16,,13.0,0,2,0,9
1990,122.0,Ivan Capelli,Leyton House,16,,6.0,0,1,0,10
1990,90.0,Roberto Moreno,Benetton,16,,6.0,0,1,0,11
1990,90.0,Roberto Moreno,Euro Brun,16,,0.0,0,0,0,11
1990,88.0,Aguri Suzuki,Larrousse,16,,6.0,0,1,0,12
1990,103.0,Éric Bernard,Larrousse,16,,5.0,0,0,0,13
1990,118.0,Derek Warwick,Team Lotus,16,,3.0,0,0,0,14
1990,138.0,Satoru Nakajima,Tyrrell,16,,3.0,0,0,0,15
1990,133.0,Alex Caffi,Arrows,14,,2.0,0,0,0,16
1990,131.0,Stefano Modena,Brabham,16,,2.0,0,0,0,17
1990,127.0,Maurício Gugelmin,Leyton House,16,,1.0,0,0,0,18
1990,78.0,Nicola Larini,Ligier,16,,0.0,0,0,0,19
1990,109.0,Jyrki Järvilehto,Onyx,10,,0.0,0,0,0,20
1990,94.0,Pierluigi Martini,Minardi,16,,0.0,0,0,0,21
1990,140.0,Stefan Johansson,Onyx,2,,0.0,0,0,0,22
1990,112.0,Philippe Alliot,Ligier,16,,0.0,0,0,0,23
1990,105.0,Michele Alboreto,Arrows,16,,0.0,0,0,0,24
1990,114.0,Yannick Dalmas,AGS,16,,0.0,0,0,0,25
1990,139.0,Emanuele Pirro,Dallara,14,,0.0,0,0,0,26
1990,110.0,Andrea de Cesaris,Dallara,16,,0.0,0,0,0,27
1990,146.0,Bernd Schneider,Arrows,2,,0.0,0,0,0,28
1990,147.0,Paolo Barilla,Minardi,14,,0.0,0,0,0,29
