raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
418,17,1986,10,15,16.14,Johnny Dumfries,Autódromo Hermanos Rodríguez,Team Lotus
418,18,1986,10,15,17.92,Derek Warwick,Autódromo Hermanos Rodríguez,Brabham
418,19,1986,10,15,18.69,Alan Jones,Autódromo Hermanos Rodríguez,Lola
418,20,1986,10,15,18.92,Keke Rosberg,Autódromo Hermanos Rodríguez,McLaren
418,21,1986,10,15,20.84,Michele Alboreto,Autódromo Hermanos Rodríguez,Ferrari
418,22,1986,10,15,22.37,Piercarlo Ghinzani,Autódromo Hermanos Rodríguez,Osella
418,23,1986,10,15,22.65,Philippe Streiff,Autódromo Hermanos Rodríguez,Tyrrell
418,24,1986,10,15,23.62,Teo Fabi,Autódromo Hermanos Rodríguez,Benetton
418,25,1986,10,15,25.23,Patrick Tambay,Autódromo Hermanos Rodríguez,Lola
419,1,1986,10,16,1.46,Alain Prost,Adelaide Street Circuit,McLaren
419,2,1986,10,16,2.02,Nelson Piquet,Adelaide Street Circuit,Williams
419,3,1986,10,16,4.21,Stefan Johansson,Adelaide Street Circuit,Ferrari
419,4,1986,10,16,4.99,Martin Brundle,Adelaide Street Circuit,Tyrrell
419,6,1986,10,16,6.54,Johnny Dumfries,Adelaide Street Circuit,Team Lotus
419,5,1986,10,16,6.57,Philippe Streiff,Adelaide Street Circuit,Tyrrell
419,7,1986,10,16,7.59,René Arnoux,Adelaide Street Circuit,Ligier
419,8,1986,10,16,8.45,Philippe Alliot,Adelaide Street Circuit,Ligier
419,9,1986,10,16,9.37,Jonathan Palmer,Adelaide Street Circuit,Zakspeed
419,10,1986,10,16,10.44,Teo Fabi,Adelaide Street Circuit,Benetton
419,11,1986,10,16,10.81,Patrick Tambay,Adelaide Street Circuit,Lola
419,12,1986,10,16,12.54,Nigel Mansell,Adelaide Street Circuit,Williams
419,14,1986,10,16,13.51,Keke Rosberg,Adelaide Street Circuit,McLaren
419,13,1986,10,16,13.58,Riccardo Patrese,Adelaide Street Circuit,Brabham
419,15,1986,10,16,14.68,Allen Berg,Adelaide Street Circuit,Osella
419,16,1986,10,16,15.32,Derek Warwick,Adelaide Street Circuit,Brabham
419,17,1986,10,16,16.92,Christian Danner,Adelaide Street Circuit,Arrows
419,18,1986,10,16,17.77,Thierry Boutsen,Adelaide Street Circuit,Arrows
419,20,1986,10,16,18.68,Andrea de Cesaris,Adelaide Street Circuit,Minardi
419,19,1986,10,16,18.93,Ayrton Senna,Adelaide Street Circuit,Team Lotus
419,21,1986,10,16,19.94,Gerhard Berger,Adelaide Street Circuit,Benetton
419,22,1986,10,16,20.48,Huub Rothengatter,Adelaide Street Circuit,Zakspeed
419,23,1986,10,16,22.4,Alan Jones,Adelaide Street Circuit,Lola
419,24,1986,10,16,23.24,Alessandro Nannini,Adelaide Street Circuit,Minardi
419,25,1986,10,16,24.65,Piercarlo Ghinzani,Adelaide Street Circuit,Osella
419,26,1986,10,16,25.32,Michele Alboreto,Adelaide Street Circuit,Ferrari
420,1,1985,4,1,1.55,Alain Prost,Autódromo Internacional Nelson Piquet,McLaren
420,2,1985,4,1,2.33,Michele Alboreto,Autódromo Internacional Nelson Piquet,Ferrari
420,3,1985,4,1,4.1,Elio de Angelis,Autódromo Internacional Nelson Piquet,Team Lotus
420,4,1985,4,1,5.04,René Arnoux,Autódromo Internacional Nelson Piquet,Ferrari
420,5,1985,4,1,5.64,Patrick Tambay,Autódromo Internacional Nelson Piquet,Renault
420,6,1985,4,1,6.6,Jacques Laffite,Autódromo Internacional Nelson Piquet,Ligier
420,7,1985,4,1,7.94,Stefan Johansson,Autódromo Internacional Nelson Piquet,Tyrrell
420,8,1985,4,1,8.3,Martin Brundle,Autódromo Internacional Nelson Piquet,Tyrrell
420,9,1985,4,1,9.03,Philippe Alliot,Autódromo Internacional Nelson Piquet,RAM
420,10,1985,4,1,10.45,Derek Warwick,Autódromo Internacional Nelson Piquet,Renault
420,11,1985,4,1,10.68,Thierry Boutsen,Autódromo Internacional Nelson Piquet,Arrows
420,12,1985,4,1,11.62,Piercarlo Ghinzani,Autódromo Internacional Nelson Piquet,Osella
420,13,1985,4,1,12.34,Manfred Winkelhock,Autódromo Internacional Nelson Piquet,RAM
420,14,1985,4,1,14.07,Gerhard Berger,Autódromo Internacional Nelson Piquet,Arrows
420,15,1985,4,1,14.56,Ayrton Senna,Autódromo Internacional Nelson Piquet,Team Lotus
420,16,1985,4,1,15.39,Eddie Cheever,Autódromo Internacional Nelson Piquet,Alfa Romeo
420,17,1985,4,1,15.55,Pierluigi Martini,Autódromo Internacional Nelson Piquet,Minardi
420,18,1985,4,1,17.47,Niki Lauda,Autódromo Internacional Nelson Piquet,McLaren
420,19,1985,4,1,18.18,Andrea de Cesaris,Autódromo Internacional Nelson Piquet,Ligier
420,20,1985,4,1,19.78,Riccardo Patrese,Autódromo Internacional Nelson Piquet,Alfa Romeo
420,21,1985,4,1,21.24,Keke Rosberg,Autódromo Internacional Nelson Piquet,Williams
420,22,1985,4,1,22.29,François Hesnault,Autódromo Internacional Nelson Piquet,Brabham
420,23,1985,4,1,22.74,Nigel Mansell,Autódromo Internacional Nelson Piquet,Williams
420,24,1985,4,1,23.55,Mauro Baldi,Autódromo Internacional Nelson Piquet,Spirit
420,25,1985,4,1,24.57,Nelson Piquet,Autódromo Internacional Nelson Piquet,Brabham
421,1,1985,4,2,2.1,Ayrton Senna,Autódromo do Estoril,Team Lotus
421,2,1985,4,2,2.66,Michele Alboreto,Autódromo do Estoril,Ferrari
421,3,1985,4,2,4.16,Patrick Tambay,Autódromo do Estoril,Renault
421,4,1985,4,2,4.27,Elio de Angelis,Autódromo do Estoril,Team Lotus
421,5,1985,4,2,5.94,Nigel Mansell,Autódromo do Estoril,Williams
421,6,1985,4,2,6.6,Stefan Bellof,Autódromo do Estoril,Tyrrell
421,7,1985,4,2,7.02,Derek Warwick,Autódromo do Estoril,Renault
421,8,1985,4,2,8.97,Stefan Johansson,Autódromo do Estoril,Ferrari
421,9,1985,4,2,10.23,Piercarlo Ghinzani,Autódromo do Estoril,Osella
421,10,1985,4,2,11.71,Manfred Winkelhock,Autódromo do Estoril,RAM
421,11,1985,4,2,12.77,Niki Lauda,Autódromo do Estoril,McLaren
421,12,1985,4,2,13.46,Eddie Cheever,Autódromo do Estoril,Alfa Romeo
421,13,1985,4,2,13.98,Alain Prost,Autódromo do Estoril,McLaren
421,14,1985,4,2,15.19,Andrea de Cesaris,Autódromo do Estoril,Ligier
421,15,1985,4,2,15.82,Nelson Piquet,Autódromo do Estoril,Brabham
421,16,1985,4,2,16.17,Thierry Boutsen,Autódromo do Estoril,Arrows
421,17,1985,4,2,18.01,Martin Brundle,Autódromo do Estoril,Tyrrell
421,18,1985,4,2,19.07,Mauro Baldi,Autódromo do Estoril,Spirit
421,19,1985,4,2,19.71,Keke Rosberg,Autódromo do Estoril,Williams
421,20,1985,4,2,20.46,Jacques Laffite,Autódromo do Estoril,Ligier
421,21,1985,4,2,21.53,Gerhard Berger,Autódromo do Estoril,Arrows
421,22,1985,4,2,21.91,Pierluigi Martini,Autódromo do Estoril,Minardi
421,23,1985,4,2,23.48,Riccardo Patrese,Autódromo do Estoril,Alfa Romeo
421,24,1985,4,2,24.06,Philippe Alliot,Autódromo do Estoril,RAM
421,25,1985,4,2,24.44,François Hesnault,Autódromo do Estoril,Brabham
421,26,1985,4,2,25.22,Jonathan Palmer,Autódromo do Estoril,Zakspeed
422,1,1985,5,3,1.68,Elio de Angelis,Autodromo Enzo e Dino Ferrari,Team Lotus
422,2,1985,5,3,3.27,Thierry Boutsen,Autodromo Enzo e Dino Ferrari,Arrows
422,3,1985,5,3,4.08,Patrick Tambay,Autodromo Enzo e Dino Ferrari,Renault
422,4,1985,5,3,4.58,Niki Lauda,Autodromo Enzo e Dino Ferrari,McLaren
422,5,1985,5,3,6.36,Nigel Mansell,Autodromo Enzo e Dino Ferrari,Williams
422,6,1985,5,3,7.51,Stefan Johansson,Autodromo Enzo e Dino Ferrari,Ferrari
422,7,1985,5,3,8.32,Ayrton Senna,Autodromo Enzo e Dino Ferrari,Team Lotus
422,8,1985,5,3,8.34,Nelson Piquet,Autodromo Enzo e Dino Ferrari,Brabham
422,10,1985,5,3,10.44,Derek Warwick,Autodromo Enzo e Dino Ferrari,Renault
422,9,1985,5,3,10.49,Martin Brundle,Autodromo Enzo e Dino Ferrari,Tyrrell
422,11,1985,5,3,10.85,Alain Prost,Autodromo Enzo e Dino Ferrari,McLaren
422,12,1985,5,3,12.76,Eddie Cheever,Autodromo Enzo e Dino Ferrari,Alfa Romeo
422,13,1985,5,3,12.89,Piercarlo Ghinzani,Autodromo Enzo e Dino Ferrari,Osella
422,14,1985,5,3,15.27,Michele Alboreto,Autodromo Enzo e Dino Ferrari,Ferrari
422,15,1985,5,3,16.04,Manfred Winkelhock,Autodromo Enzo e Dino Ferrari,RAM
422,16,1985,5,3,16.73,Philippe Alliot,Autodromo Enzo e Dino Ferrari,RAM
422,17,1985,5,3,17.31,Keke Rosberg,Autodromo Enzo e Dino Ferrari,Williams
422,18,1985,5,3,17.95,Jacques Laffite,Autodromo Enzo e Dino Ferrari,Ligier
422,19,1985,5,3,19.08,Pierluigi Martini,Autodromo Enzo e Dino Ferrari,Minardi
422,20,1985,5,3,20.66,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,Ligier
422,21,1985,5,3,21.65,Mauro Baldi,Autodromo Enzo e Dino Ferrari,Spirit
422,22,1985,5,3,22.57,François Hesnault,Autodromo Enzo e Dino Ferrari,Brabham
422,23,1985,5,3,22.85,Stefan Bellof,Autodromo Enzo e Dino Ferrari,Tyrrell
422,24,1985,5,3,24.04,Gerhard Berger,Autodromo Enzo e Dino Ferrari,Arrows
422,25,1985,5,3,24.5,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,Alfa Romeo
422,26,1985,5,3,25.9,Jonathan Palmer,Autodromo Enzo e Dino Ferrari,Zakspeed
423,1,1985,5,4,1.45,Alain Prost,Circuit de Monaco,McLaren
423,2,1985,5,4,2.15,Michele Alboreto,Circuit de Monaco,Ferrari
423,3,1985,5,4,2.82,Elio de Angelis,Circuit de Monaco,Team Lotus
423,4,1985,5,4,4.5,Andrea de Cesaris,Circuit de Monaco,Ligier
423,5,1985,5,4,5.11,Derek Warwick,Circuit de Monaco,Renault
423,6,1985,5,4,5.67,Jacques Laffite,Circuit de Monaco,Ligier
423,7,1985,5,4,6.42,Nigel Mansell,Circuit de Monaco,Williams
423,8,1985,5,4,7.78,Keke Rosberg,Circuit de Monaco,Williams
423,9,1985,5,4,7.89,Thierry Boutsen,Circuit de Monaco,Arrows
423,10,1985,5,4,10.16,Martin Brundle,Circuit de Monaco,Tyrrell
423,11,1985,5,4,11.33,Jonathan Palmer,Circuit de Monaco,Zakspeed
423,12,1985,5,4,14.05,Niki Lauda,Circuit de Monaco,McLaren
423,13,1985,5,4,14.36,Riccardo Patrese,Circuit de Monaco,Alfa Romeo
423,14,1985,5,4,14.59,Nelson Piquet,Circuit de Monaco,Brabham
423,15,1985,5,4,15.71,Teo Fabi,Circuit de Monaco,Toleman
423,16,1985,5,4,16.4,Ayrton Senna,Circuit de Monaco,Team Lotus
423,17,1985,5,4,18.47,Eddie Cheever,Circuit de Monaco,Alfa Romeo
423,18,1985,5,4,19.37,Stefan Johansson,Circuit de Monaco,Ferrari
423,20,1985,5,4,19.86,Patrick Tambay,Circuit de Monaco,Renault
423,19,1985,5,4,20.46,Gerhard Berger,Circuit de Monaco,Arrows
423,21,1985,5,4,22.09,Piercarlo Ghinzani,Circuit de Monaco,Osella
423,22,1985,5,4,22.26,Stefan Bellof,Circuit de Monaco,Tyrrell
423,23,1985,5,4,23.22,Philippe Alliot,Circuit de Monaco,RAM
423,24,1985,5,4,23.78,Manfred Winkelhock,Circuit de Monaco,RAM
423,25,1985,5,4,24.1,François Hesnault,Circuit de Monaco,Brabham
424,1,1985,6,5,1.56,Michele Alboreto,Circuit Gilles Villeneuve,Ferrari
424,2,1985,6,5,2.45,Stefan Johansson,Circuit Gilles Villeneuve,Ferrari
424,3,1985,6,5,2.84,Alain Prost,Circuit Gilles Villeneuve,McLaren
424,4,1985,6,5,3.53,Keke Rosberg,Circuit Gilles Villeneuve,Williams
424,5,1985,6,5,4.39,Elio de Angelis,Circuit Gilles Villeneuve,Team Lotus
424,6,1985,6,5,4.9,Nigel Mansell,Circuit Gilles Villeneuve,Williams
424,7,1985,6,5,6.31,Patrick Tambay,Circuit Gilles Villeneuve,Renault
424,8,1985,6,5,7.34,Jacques Laffite,Circuit Gilles Villeneuve,Ligier
424,9,1985,6,5,8.67,Thierry Boutsen,Circuit Gilles Villeneuve,Arrows
424,10,1985,6,5,9.64,Riccardo Patrese,Circuit Gilles Villeneuve,Alfa Romeo
424,11,1985,6,5,10.43,Stefan Bellof,Circuit Gilles Villeneuve,Tyrrell
424,12,1985,6,5,10.82,Martin Brundle,Circuit Gilles Villeneuve,Tyrrell
424,14,1985,6,5,12.47,Andrea de Cesaris,Circuit Gilles Villeneuve,Ligier
424,13,1985,6,5,12.56,Gerhard Berger,Circuit Gilles Villeneuve,Arrows
424,15,1985,6,5,13.71,Marc Surer,Circuit Gilles Villeneuve,Brabham
424,16,1985,6,5,14.26,Ayrton Senna,Circuit Gilles Villeneuve,Team Lotus
424,17,1985,6,5,15.07,Eddie Cheever,Circuit Gilles Villeneuve,Alfa Romeo
424,18,1985,6,5,15.98,Pierluigi Martini,Circuit Gilles Villeneuve,Minardi
424,19,1985,6,5,18.05,Niki Lauda,Circuit Gilles Villeneuve,McLaren
424,20,1985,6,5,18.6,Piercarlo Ghinzani,Circuit Gilles Villeneuve,Osella
424,21,1985,6,5,19.52,Philippe Alliot,Circuit Gilles Villeneuve,RAM
424,22,1985,6,5,20.3,Derek Warwick,Circuit Gilles Villeneuve,Renault
424,23,1985,6,5,22.86,Manfred Winkelhock,Circuit Gilles Villeneuve,RAM
424,24,1985,6,5,23.77,Teo Fabi,Circuit Gilles Villeneuve,Toleman
424,25,1985,6,5,25.24,Nelson Piquet,Circuit Gilles Villeneuve,Brabham
425,1,1985,6,6,1.64,Keke Rosberg,Detroit Street Circuit,Williams
425,3,1985,6,6,2.61,Michele Alboreto,Detroit Street Circuit,Ferrari
425,2,1985,6,6,2.81,Stefan Johansson,Detroit Street Circuit,Ferrari
425,4,1985,6,6,4.04,Stefan Bellof,Detroit Street Circuit,Tyrrell
425,5,1985,6,6,4.05,Elio de Angelis,Detroit Street Circuit,Team Lotus
425,6,1985,6,6,6.54,Nelson Piquet,Detroit Street Circuit,Brabham
425,7,1985,6,6,6.61,Thierry Boutsen,Detroit Street Circuit,Arrows
425,8,1985,6,6,7.68,Marc Surer,Detroit Street Circuit,Brabham
425,9,1985,6,6,8.86,Eddie Cheever,Detroit Street Circuit,Alfa Romeo
425,10,1985,6,6,8.97,Andrea de Cesaris,Detroit Street Circuit,Ligier
425,11,1985,6,6,10.83,Gerhard Berger,Detroit Street Circuit,Arrows
425,12,1985,6,6,11.69,Jacques Laffite,Detroit Street Circuit,Ligier
425,13,1985,6,6,13.44,Ayrton Senna,Detroit Street Circuit,Team Lotus
425,14,1985,6,6,14.94,Martin Brundle,Detroit Street Circuit,Tyrrell
425,15,1985,6,6,15.63,Philippe Alliot,Detroit Street Circuit,RAM
425,16,1985,6,6,16.92,Nigel Mansell,Detroit Street Circuit,Williams
425,17,1985,6,6,17.66,Alain Prost,Detroit Street Circuit,McLaren
425,18,1985,6,6,18.38,Riccardo Patrese,Detroit Street Circuit,Alfa Romeo
425,19,1985,6,6,19.45,Derek Warwick,Detroit Street Circuit,Renault
425,20,1985,6,6,20.18,Patrick Tambay,Detroit Street Circuit,Renault
425,21,1985,6,6,21.17,Pierluigi Martini,Detroit Street Circuit,Minardi
425,22,1985,6,6,22.01,Niki Lauda,Detroit Street Circuit,McLaren
425,23,1985,6,6,23.3,Teo Fabi,Detroit Street Circuit,Toleman
425,24,1985,6,6,24.16,Manfred Winkelhock,Detroit Street Circuit,RAM
425,25,1985,6,6,25.3,Piercarlo Ghinzani,Detroit Street Circuit,Osella
426,2,1985,7,7,2.55,Keke Rosberg,Circuit Paul Ricard,Williams
426,3,1985,7,7,2.72,Alain Prost,Circuit Paul Ricard,McLaren
426,1,1985,7,7,2.77,Nelson Piquet,Circuit Paul Ricard,Brabham
426,4,1985,7,7,3.75,Stefan Johansson,Circuit Paul Ricard,Ferrari
426,5,1985,7,7,4.36,Elio de Angelis,Circuit Paul Ricard,Team Lotus
426,6,1985,7,7,5.39,Patrick Tambay,Circuit Paul Ricard,Renault
426,7,1985,7,7,5.88,Derek Warwick,Circuit Paul Ricard,Renault
426,8,1985,7,7,7.82,Marc Surer,Circuit Paul Ricard,Brabham
426,9,1985,7,7,8.43,Thierry Boutsen,Circuit Paul Ricard,Arrows
426,10,1985,7,7,9.15,Eddie Cheever,Circuit Paul Ricard,Alfa Romeo
426,11,1985,7,7,9.8,Riccardo Patrese,Circuit Paul Ricard,Alfa Romeo
426,12,1985,7,7,11.99,Manfred Winkelhock,Circuit Paul Ricard,RAM
426,13,1985,7,7,12.32,Stefan Bellof,Circuit Paul Ricard,Tyrrell
426,15,1985,7,7,14.03,Piercarlo Ghinzani,Circuit Paul Ricard,Osella
426,14,1985,7,7,14.49,Teo Fabi,Circuit Paul Ricard,Toleman
426,16,1985,7,7,16.39,Martin Brundle,Circuit Paul Ricard,Tyrrell
426,17,1985,7,7,16.98,Niki Lauda,Circuit Paul Ricard,McLaren
426,18,1985,7,7,18.22,Ayrton Senna,Circuit Paul Ricard,Team Lotus
426,19,1985,7,7,19.02,Gerhard Berger,Circuit Paul Ricard,Arrows
426,20,1985,7,7,19.81,Pierluigi Martini,Circuit Paul Ricard,Minardi
426,21,1985,7,7,21.64,Philippe Alliot,Circuit Paul Ricard,RAM
426,22,1985,7,7,22.46,Jonathan Palmer,Circuit Paul Ricard,Zakspeed
426,23,1985,7,7,23.06,Michele Alboreto,Circuit Paul Ricard,Ferrari
426,24,1985,7,7,24.22,Andrea de Cesaris,Circuit Paul Ricard,Ligier
426,25,1985,7,7,24.85,Jacques Laffite,Circuit Paul Ricard,Ligier
426,26,1985,7,7,26.36,Nigel Mansell,Circuit Paul Ricard,Williams
427,1,1985,7,8,1.59,Alain Prost,Silverstone Circuit,McLaren
427,2,1985,7,8,3.23,Michele Alboreto,Silverstone Circuit,Ferrari
427,3,1985,7,8,3.95,Jacques Laffite,Silverstone Circuit,Ligier
427,4,1985,7,8,4.7,Nelson Piquet,Silverstone Circuit,Brabham
427,5,1985,7,8,5.37,Derek Warwick,Silverstone Circuit,Renault
427,6,1985,7,8,7.05,Marc Surer,Silverstone Circuit,Brabham
427,7,1985,7,8,7.48,Martin Brundle,Silverstone Circuit,Tyrrell
427,8,1985,7,8,8.25,Gerhard Berger,Silverstone Circuit,Arrows
427,9,1985,7,8,9.54,Riccardo Patrese,Silverstone Circuit,Alfa Romeo
427,11,1985,7,8,11.22,Stefan Bellof,Silverstone Circuit,Tyrrell
427,10,1985,7,8,11.22,Ayrton Senna,Silverstone Circuit,Team Lotus
427,12,1985,7,8,12.0,Niki Lauda,Silverstone Circuit,McLaren
427,13,1985,7,8,12.94,Thierry Boutsen,Silverstone Circuit,Arrows
427,14,1985,7,8,14.36,Andrea de Cesaris,Silverstone Circuit,Ligier
427,16,1985,7,8,15.7,Elio de Angelis,Silverstone Circuit,Team Lotus
427,15,1985,7,8,15.78,Pierluigi Martini,Silverstone Circuit,Minardi
427,17,1985,7,8,17.34,Manfred Winkelhock,Silverstone Circuit,RAM
427,18,1985,7,8,17.55,Keke Rosberg,Silverstone Circuit,Williams
427,19,1985,7,8,18.95,Nigel Mansell,Silverstone Circuit,Williams
427,20,1985,7,8,19.43,Eddie Cheever,Silverstone Circuit,Alfa Romeo
427,21,1985,7,8,21.97,Jonathan Palmer,Silverstone Circuit,Zakspeed
427,22,1985,7,8,22.81,Teo Fabi,Silverstone Circuit,Toleman
427,23,1985,7,8,23.38,Stefan Johansson,Silverstone Circuit,Ferrari
427,24,1985,7,8,24.19,Patrick Tambay,Silverstone Circuit,Renault
427,25,1985,7,8,25.0,Philippe Alliot,Silverstone Circuit,RAM
427,26,1985,7,8,25.68,Piercarlo Ghinzani,Silverstone Circuit,Osella
428,1,1985,8,9,1.52,Michele Alboreto,Nürburgring,Ferrari
428,2,1985,8,9,2.23,Alain Prost,Nürburgring,McLaren
428,3,1985,8,9,3.5,Jacques Laffite,Nürburgring,Ligier
428,4,1985,8,9,4.09,Thierry Boutsen,Nürburgring,Arrows
428,5,1985,8,9,4.67,Niki Lauda,Nürburgring,McLaren
428,6,1985,8,9,5.03,Nigel Mansell,Nürburgring,Williams
428,7,1985,8,9,6.94,Gerhard Berger,Nürburgring,Arrows
428,8,1985,8,9,7.4,Stefan Bellof,Nürburgring,Tyrrell
428,9,1985,8,9,7.84,Stefan Johansson,Nürburgring,Ferrari
428,10,1985,8,9,10.17,Martin Brundle,Nürburgring,Tyrrell
428,11,1985,8,9,11.69,Pierluigi Martini,Nürburgring,Minardi
428,12,1985,8,9,11.89,Keke Rosberg,Nürburgring,Williams
428,13,1985,8,9,13.55,Eddie Cheever,Nürburgring,Alfa Romeo
428,14,1985,8,9,14.63,Elio de Angelis,Nürburgring,Team Lotus
428,15,1985,8,9,15.35,Huub Rothengatter,Nürburgring,Osella
428,16,1985,8,9,16.54,Teo Fabi,Nürburgring,Toleman
428,17,1985,8,9,17.34,Ayrton Senna,Nürburgring,Team Lotus
428,18,1985,8,9,17.85,Derek Warwick,Nürburgring,Renault
428,19,1985,8,9,18.67,Nelson Piquet,Nürburgring,Brabham
428,20,1985,8,9,19.15,Patrick Tambay,Nürburgring,Renault
428,21,1985,8,9,20.14,Marc Surer,Nürburgring,Brabham
428,22,1985,8,9,22.47,Manfred Winkelhock,Nürburgring,RAM
428,23,1985,8,9,22.67,Riccardo Patrese,Nürburgring,Alfa Romeo
428,24,1985,8,9,23.44,François Hesnault,Nürburgring,Renault
428,25,1985,8,9,24.31,Philippe Alliot,Nürburgring,RAM
428,26,1985,8,9,25.15,Jonathan Palmer,Nürburgring,Zakspeed
428,27,1985,8,9,26.31,Andrea de Cesaris,Nürburgring,Ligier
429,1,1985,8,10,1.55,Alain Prost,Red Bull Ring,McLaren
429,2,1985,8,10,2.41,Ayrton Senna,Red Bull Ring,Team Lotus
429,3,1985,8,10,3.2,Michele Alboreto,Red Bull Ring,Ferrari
429,4,1985,8,10,4.18,Stefan Johansson,Red Bull Ring,Ferrari
429,5,1985,8,10,4.45,Elio de Angelis,Red Bull Ring,Team Lotus
429,6,1985,8,10,6.23,Marc Surer,Red Bull Ring,Brabham
429,8,1985,8,10,8.81,Thierry Boutsen,Red Bull Ring,Arrows
429,7,1985,8,10,9.38,Stefan Bellof,Red Bull Ring,Tyrrell
429,9,1985,8,10,9.48,Huub Rothengatter,Red Bull Ring,Osella
429,10,1985,8,10,11.5,Patrick Tambay,Red Bull Ring,Renault
429,11,1985,8,10,12.66,Jacques Laffite,Red Bull Ring,Ligier
429,13,1985,8,10,13.51,Niki Lauda,Red Bull Ring,McLaren
429,12,1985,8,10,14.08,Pierluigi Martini,Red Bull Ring,Minardi
429,14,1985,8,10,14.86,Gerhard Berger,Red Bull Ring,Arrows
429,15,1985,8,10,15.66,Teo Fabi,Red Bull Ring,Toleman
429,16,1985,8,10,16.65,Derek Warwick,Red Bull Ring,Renault
429,17,1985,8,10,17.0,Kenny Acheson,Red Bull Ring,RAM
429,18,1985,8,10,18.03,Nelson Piquet,Red Bull Ring,Brabham
429,19,1985,8,10,18.79,Nigel Mansell,Red Bull Ring,Williams
429,20,1985,8,10,19.37,Riccardo Patrese,Red Bull Ring,Alfa Romeo
429,21,1985,8,10,21.04,Jonathan Palmer,Red Bull Ring,Zakspeed
429,22,1985,8,10,21.1,Philippe Alliot,Red Bull Ring,RAM
429,23,1985,8,10,22.05,Andrea de Cesaris,Red Bull Ring,Ligier
429,24,1985,8,10,23.47,Eddie Cheever,Red Bull Ring,Alfa Romeo
429,25,1985,8,10,24.57,Keke Rosberg,Red Bull Ring,Williams
429,26,1985,8,10,25.91,Piercarlo Ghinzani,Red Bull Ring,Toleman
429,27,1985,8,10,27.11,Martin Brundle,Red Bull Ring,Tyrrell
430,1,1985,8,11,1.77,Niki Lauda,Circuit Park Zandvoort,McLaren
430,2,1985,8,11,1.86,Alain Prost,Circuit Park Zandvoort,McLaren
430,3,1985,8,11,2.85,Ayrton Senna,Circuit Park Zandvoort,Team Lotus
430,4,1985,8,11,3.43,Michele Alboreto,Circuit Park Zandvoort,Ferrari
430,5,1985,8,11,5.02,Elio de Angelis,Circuit Park Zandvoort,Team Lotus
430,6,1985,8,11,6.14,Nigel Mansell,Circuit Park Zandvoort,Williams
430,8,1985,8,11,7.01,Nelson Piquet,Circuit Park Zandvoort,Brabham
430,7,1985,8,11,7.07,Martin Brundle,Circuit Park Zandvoort,Tyrrell
430,9,1985,8,11,8.27,Gerhard Berger,Circuit Park Zandvoort,Arrows
430,10,1985,8,11,11.1,Marc Surer,Circuit Park Zandvoort,Brabham
430,11,1985,8,11,12.32,Huub Rothengatter,Circuit Park Zandvoort,Osella
430,12,1985,8,11,12.37,Thierry Boutsen,Circuit Park Zandvoort,Arrows
430,13,1985,8,11,13.88,Philippe Alliot,Circuit Park Zandvoort,RAM
430,14,1985,8,11,13.99,Stefan Bellof,Circuit Park Zandvoort,Tyrrell
430,15,1985,8,11,15.71,Derek Warwick,Circuit Park Zandvoort,Renault
430,16,1985,8,11,16.86,Andrea de Cesaris,Circuit Park Zandvoort,Ligier
430,17,1985,8,11,17.74,Patrick Tambay,Circuit Park Zandvoort,Renault
430,18,1985,8,11,18.77,Keke Rosberg,Circuit Park Zandvoort,Williams
430,19,1985,8,11,19.52,Teo Fabi,Circuit Park Zandvoort,Toleman
430,20,1985,8,11,19.71,Jacques Laffite,Circuit Park Zandvoort,Ligier
430,21,1985,8,11,20.87,Jonathan Palmer,Circuit Park Zandvoort,Zakspeed
430,22,1985,8,11,22.2,Piercarlo Ghinzani,Circuit Park Zandvoort,Toleman
430,23,1985,8,11,22.7,Stefan Johansson,Circuit Park Zandvoort,Ferrari
430,24,1985,8,11,24.03,Pierluigi Martini,Circuit Park Zandvoort,Minardi
430,25,1985,8,11,24.98,Eddie Cheever,Circuit Park Zandvoort,Alfa Romeo
430,26,1985,8,11,25.5,Riccardo Patrese,Circuit Park Zandvoort,Alfa Romeo
431,1,1985,9,12,1.49,Alain Prost,Autodromo Nazionale di Monza,McLaren
431,2,1985,9,12,2.08,Nelson Piquet,Autodromo Nazionale di Monza,Brabham
431,3,1985,9,12,2.76,Ayrton Senna,Autodromo Nazionale di Monza,Team Lotus
431,4,1985,9,12,4.51,Marc Surer,Autodromo Nazionale di Monza,Brabham
431,5,1985,9,12,5.78,Stefan Johansson,Autodromo Nazionale di Monza,Ferrari
431,6,1985,9,12,6.45,Elio de Angelis,Autodromo Nazionale di Monza,Team Lotus
431,7,1985,9,12,7.32,Patrick Tambay,Autodromo Nazionale di Monza,Renault
