resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
11034.0,465.0,158.0,4.0,11.0,+1 Lap,1983.0,Renault,French,Eddie Cheever
11059.0,466.0,158.0,4.0,11.0,+1 Lap,1983.0,Renault,French,Eddie Cheever
7889.0,356.0,158.0,21.0,4.0,Collision,1989.0,Arrows,British,Eddie Cheever
7920.0,357.0,158.0,21.0,12.0,+2 Laps,1989.0,Arrows,British,Eddie Cheever
7957.0,358.0,158.0,21.0,12.0,+2 Laps,1989.0,Arrows,British,Eddie Cheever
7995.0,359.0,158.0,21.0,11.0,+1 Lap,1989.0,Arrows,British,Eddie Cheever
8030.0,360.0,158.0,21.0,1.0,Finished,1989.0,Arrows,British,Eddie Cheever
8086.0,361.0,158.0,21.0,20.0,Spun off,1989.0,Arrows,British,Eddie Cheever
8112.0,362.0,158.0,21.0,11.0,+1 Lap,1989.0,Arrows,British,Eddie Cheever
8172.0,363.0,158.0,21.0,81.0,Did not qualify,1989.0,Arrows,British,Eddie Cheever
8195.0,364.0,158.0,21.0,69.0,Fuel system,1989.0,Arrows,British,Eddie Cheever
8226.0,365.0,158.0,21.0,1.0,Finished,1989.0,Arrows,British,Eddie Cheever
8277.0,366.0,158.0,21.0,36.0,Wheel,1989.0,Arrows,British,Eddie Cheever
8327.0,367.0,158.0,21.0,81.0,Did not qualify,1989.0,Arrows,British,Eddie Cheever
8362.0,368.0,158.0,21.0,20.0,Spun off,1989.0,Arrows,British,Eddie Cheever
8388.0,369.0,158.0,21.0,5.0,Engine,1989.0,Arrows,British,Eddie Cheever
8423.0,370.0,158.0,21.0,11.0,+1 Lap,1989.0,Arrows,British,Eddie Cheever
8463.0,371.0,158.0,21.0,20.0,Spun off,1989.0,Arrows,British,Eddie Cheever
8501.0,372.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8531.0,373.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8575.0,374.0,158.0,21.0,5.0,Engine,1988.0,Arrows,British,Eddie Cheever
8591.0,375.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8636.0,376.0,158.0,21.0,37.0,Throttle,1988.0,Arrows,British,Eddie Cheever
8670.0,377.0,158.0,21.0,10.0,Electrical,1988.0,Arrows,British,Eddie Cheever
8689.0,378.0,158.0,21.0,12.0,+2 Laps,1988.0,Arrows,British,Eddie Cheever
8716.0,379.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8750.0,380.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8787.0,381.0,158.0,21.0,23.0,Brakes,1988.0,Arrows,British,Eddie Cheever
8808.0,382.0,158.0,21.0,11.0,+1 Lap,1988.0,Arrows,British,Eddie Cheever
8836.0,383.0,158.0,21.0,1.0,Finished,1988.0,Arrows,British,Eddie Cheever
8888.0,384.0,158.0,21.0,101.0,Turbo,1988.0,Arrows,British,Eddie Cheever
8911.0,385.0,158.0,21.0,83.0,Chassis,1988.0,Arrows,British,Eddie Cheever
8945.0,386.0,158.0,21.0,80.0,Ignition,1988.0,Arrows,British,Eddie Cheever
8974.0,387.0,158.0,21.0,5.0,Engine,1988.0,Arrows,British,Eddie Cheever
9001.0,388.0,158.0,21.0,25.0,Overheating,1987.0,Arrows,British,Eddie Cheever
9027.0,389.0,158.0,21.0,8.0,Clutch,1987.0,Arrows,British,Eddie Cheever
9042.0,390.0,158.0,21.0,11.0,+1 Lap,1987.0,Arrows,British,Eddie Cheever
9078.0,391.0,158.0,21.0,25.0,Overheating,1987.0,Arrows,British,Eddie Cheever
9096.0,392.0,158.0,21.0,13.0,+3 Laps,1987.0,Arrows,British,Eddie Cheever
9142.0,393.0,158.0,21.0,10.0,Electrical,1987.0,Arrows,British,Eddie Cheever
9156.0,394.0,158.0,21.0,5.0,Engine,1987.0,Arrows,British,Eddie Cheever
9190.0,395.0,158.0,21.0,37.0,Throttle,1987.0,Arrows,British,Eddie Cheever
9202.0,396.0,158.0,21.0,12.0,+2 Laps,1987.0,Arrows,British,Eddie Cheever
9241.0,397.0,158.0,21.0,27.0,Tyre,1987.0,Arrows,British,Eddie Cheever
9266.0,398.0,158.0,21.0,86.0,Halfshaft,1987.0,Arrows,British,Eddie Cheever
9280.0,399.0,158.0,21.0,12.0,+2 Laps,1987.0,Arrows,British,Eddie Cheever
9308.0,400.0,158.0,21.0,60.0,Out of fuel,1987.0,Arrows,British,Eddie Cheever
9331.0,401.0,158.0,21.0,1.0,Finished,1987.0,Arrows,British,Eddie Cheever
9362.0,402.0,158.0,21.0,60.0,Out of fuel,1987.0,Arrows,British,Eddie Cheever
9394.0,403.0,158.0,21.0,25.0,Overheating,1987.0,Arrows,British,Eddie Cheever
11549.0,483.0,158.0,25.0,1.0,Finished,1981.0,Tyrrell,British,Eddie Cheever
11587.0,484.0,158.0,25.0,62.0,Not classified,1981.0,Tyrrell,British,Eddie Cheever
11627.0,485.0,158.0,25.0,8.0,Clutch,1981.0,Tyrrell,British,Eddie Cheever
11651.0,486.0,158.0,25.0,4.0,Collision,1981.0,Tyrrell,British,Eddie Cheever
11670.0,487.0,158.0,25.0,1.0,Finished,1981.0,Tyrrell,British,Eddie Cheever
11700.0,488.0,158.0,25.0,12.0,+2 Laps,1981.0,Tyrrell,British,Eddie Cheever
11743.0,489.0,158.0,25.0,62.0,Not classified,1981.0,Tyrrell,British,Eddie Cheever
11769.0,490.0,158.0,25.0,13.0,+3 Laps,1981.0,Tyrrell,British,Eddie Cheever
11789.0,491.0,158.0,25.0,11.0,+1 Lap,1981.0,Tyrrell,British,Eddie Cheever
11820.0,492.0,158.0,25.0,1.0,Finished,1981.0,Tyrrell,British,Eddie Cheever
11870.0,493.0,158.0,25.0,81.0,Did not qualify,1981.0,Tyrrell,British,Eddie Cheever
11886.0,494.0,158.0,25.0,22.0,Suspension,1981.0,Tyrrell,British,Eddie Cheever
11924.0,495.0,158.0,25.0,20.0,Spun off,1981.0,Tyrrell,British,Eddie Cheever
11945.0,496.0,158.0,25.0,5.0,Engine,1981.0,Tyrrell,British,Eddie Cheever
11983.0,497.0,158.0,25.0,5.0,Engine,1981.0,Tyrrell,British,Eddie Cheever
11101.0,467.0,158.0,27.0,69.0,Fuel system,1982.0,Ligier,French,Eddie Cheever
11131.0,468.0,158.0,27.0,47.0,Water leak,1982.0,Ligier,French,Eddie Cheever
11153.0,469.0,158.0,27.0,6.0,Gearbox,1982.0,Ligier,French,Eddie Cheever
11189.0,471.0,158.0,27.0,11.0,+1 Lap,1982.0,Ligier,French,Eddie Cheever
11235.0,472.0,158.0,27.0,44.0,Oil leak,1982.0,Ligier,French,Eddie Cheever
11251.0,473.0,158.0,27.0,1.0,Finished,1982.0,Ligier,French,Eddie Cheever
11288.0,474.0,158.0,27.0,60.0,Out of fuel,1982.0,Ligier,French,Eddie Cheever
11336.0,475.0,158.0,27.0,81.0,Did not qualify,1982.0,Ligier,French,Eddie Cheever
11350.0,476.0,158.0,27.0,5.0,Engine,1982.0,Ligier,French,Eddie Cheever
11384.0,477.0,158.0,27.0,15.0,+5 Laps,1982.0,Ligier,French,Eddie Cheever
11419.0,478.0,158.0,27.0,69.0,Fuel system,1982.0,Ligier,French,Eddie Cheever
11441.0,479.0,158.0,27.0,5.0,Engine,1982.0,Ligier,French,Eddie Cheever
11472.0,480.0,158.0,27.0,64.0,Handling,1982.0,Ligier,French,Eddie Cheever
11490.0,481.0,158.0,27.0,11.0,+1 Lap,1982.0,Ligier,French,Eddie Cheever
11517.0,482.0,158.0,27.0,1.0,Finished,1982.0,Ligier,French,Eddie Cheever
9835.0,420.0,158.0,51.0,5.0,Engine,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9856.0,421.0,158.0,51.0,5.0,Engine,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9882.0,422.0,158.0,51.0,5.0,Engine,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9913.0,423.0,158.0,51.0,91.0,Alternator,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9938.0,424.0,158.0,51.0,16.0,+6 Laps,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9955.0,425.0,158.0,51.0,12.0,+2 Laps,1985.0,Alfa Romeo,Swiss,Eddie Cheever
9981.0,426.0,158.0,51.0,11.0,+1 Lap,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10017.0,427.0,158.0,51.0,101.0,Turbo,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10036.0,428.0,158.0,51.0,101.0,Turbo,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10074.0,429.0,158.0,51.0,101.0,Turbo,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10102.0,430.0,158.0,51.0,101.0,Turbo,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10126.0,431.0,158.0,51.0,5.0,Engine,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10145.0,432.0,158.0,51.0,6.0,Gearbox,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10164.0,433.0,158.0,51.0,12.0,+2 Laps,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10199.0,434.0,158.0,51.0,3.0,Accident,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10224.0,435.0,158.0,51.0,5.0,Engine,1985.0,Alfa Romeo,Swiss,Eddie Cheever
10229.0,436.0,158.0,51.0,11.0,+1 Lap,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10278.0,437.0,158.0,51.0,21.0,Radiator,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10297.0,438.0,158.0,51.0,5.0,Engine,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10313.0,439.0,158.0,51.0,60.0,Out of fuel,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10352.0,440.0,158.0,51.0,5.0,Engine,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10383.0,441.0,158.0,51.0,81.0,Did not qualify,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10398.0,442.0,158.0,51.0,60.0,Out of fuel,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10431.0,443.0,158.0,51.0,5.0,Engine,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10464.0,444.0,158.0,51.0,20.0,Spun off,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10491.0,445.0,158.0,51.0,3.0,Accident,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10506.0,446.0,158.0,51.0,5.0,Engine,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10540.0,447.0,158.0,51.0,5.0,Engine,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10561.0,448.0,158.0,51.0,60.0,Out of fuel,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10584.0,449.0,158.0,51.0,60.0,Out of fuel,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10618.0,450.0,158.0,51.0,69.0,Fuel system,1984.0,Alfa Romeo,Swiss,Eddie Cheever
10645.0,451.0,158.0,51.0,16.0,+6 Laps,1984.0,Alfa Romeo,Swiss,Eddie Cheever
7899.0,356.0,159.0,18.0,4.0,Collision,1989.0,Minardi,Italian,Luis Pérez-Sala
7926.0,357.0,159.0,18.0,20.0,Spun off,1989.0,Minardi,Italian,Luis Pérez-Sala
7966.0,358.0,159.0,18.0,25.0,Overheating,1989.0,Minardi,Italian,Luis Pérez-Sala
8015.0,359.0,159.0,18.0,81.0,Did not qualify,1989.0,Minardi,Italian,Luis Pérez-Sala
8041.0,360.0,159.0,18.0,5.0,Engine,1989.0,Minardi,Italian,Luis Pérez-Sala
8082.0,361.0,159.0,18.0,20.0,Spun off,1989.0,Minardi,Italian,Luis Pérez-Sala
8133.0,362.0,159.0,18.0,81.0,Did not qualify,1989.0,Minardi,Italian,Luis Pérez-Sala
8150.0,363.0,159.0,18.0,11.0,+1 Lap,1989.0,Minardi,Italian,Luis Pérez-Sala
8210.0,364.0,159.0,18.0,81.0,Did not qualify,1989.0,Minardi,Italian,Luis Pérez-Sala
8235.0,365.0,159.0,18.0,4.0,Collision,1989.0,Minardi,Italian,Luis Pérez-Sala
8275.0,366.0,159.0,18.0,13.0,+3 Laps,1989.0,Minardi,Italian,Luis Pérez-Sala
8307.0,367.0,159.0,18.0,12.0,+2 Laps,1989.0,Minardi,Italian,Luis Pérez-Sala
8350.0,368.0,159.0,18.0,12.0,+2 Laps,1989.0,Minardi,Italian,Luis Pérez-Sala
8393.0,369.0,159.0,18.0,20.0,Spun off,1989.0,Minardi,Italian,Luis Pérez-Sala
8440.0,370.0,159.0,18.0,4.0,Collision,1989.0,Minardi,Italian,Luis Pérez-Sala
8482.0,371.0,159.0,18.0,81.0,Did not qualify,1989.0,Minardi,Italian,Luis Pérez-Sala
8505.0,372.0,159.0,18.0,83.0,Chassis,1988.0,Minardi,Italian,Luis Pérez-Sala
8535.0,373.0,159.0,18.0,12.0,+2 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8570.0,374.0,159.0,18.0,86.0,Halfshaft,1988.0,Minardi,Italian,Luis Pérez-Sala
8596.0,375.0,159.0,18.0,14.0,+4 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8629.0,376.0,159.0,18.0,15.0,+5 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8657.0,377.0,159.0,18.0,6.0,Gearbox,1988.0,Minardi,Italian,Luis Pérez-Sala
8694.0,378.0,159.0,18.0,62.0,Not classified,1988.0,Minardi,Italian,Luis Pérez-Sala
8735.0,379.0,159.0,18.0,22.0,Suspension,1988.0,Minardi,Italian,Luis Pérez-Sala
8767.0,380.0,159.0,18.0,81.0,Did not qualify,1988.0,Minardi,Italian,Luis Pérez-Sala
8781.0,381.0,159.0,18.0,14.0,+4 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8829.0,382.0,159.0,18.0,81.0,Did not qualify,1988.0,Minardi,Italian,Luis Pérez-Sala
8857.0,383.0,159.0,18.0,6.0,Gearbox,1988.0,Minardi,Italian,Luis Pérez-Sala
8872.0,384.0,159.0,18.0,12.0,+2 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8907.0,385.0,159.0,18.0,12.0,+2 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8941.0,386.0,159.0,18.0,12.0,+2 Laps,1988.0,Minardi,Italian,Luis Pérez-Sala
8977.0,387.0,159.0,18.0,5.0,Engine,1988.0,Minardi,Italian,Luis Pérez-Sala
9036.0,389.0,160.0,27.0,64.0,Handling,1987.0,Ligier,French,Piercarlo Ghinzani
9045.0,390.0,160.0,27.0,13.0,+3 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9076.0,391.0,160.0,27.0,14.0,+4 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9104.0,392.0,160.0,27.0,8.0,Clutch,1987.0,Ligier,French,Piercarlo Ghinzani
9136.0,393.0,160.0,27.0,5.0,Engine,1987.0,Ligier,French,Piercarlo Ghinzani
9168.0,394.0,160.0,27.0,96.0,Excluded,1987.0,Ligier,French,Piercarlo Ghinzani
9177.0,395.0,160.0,27.0,5.0,Engine,1987.0,Ligier,French,Piercarlo Ghinzani
9206.0,396.0,160.0,27.0,13.0,+3 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9228.0,397.0,160.0,27.0,12.0,+2 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9254.0,398.0,160.0,27.0,12.0,+2 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9296.0,399.0,160.0,27.0,80.0,Ignition,1987.0,Ligier,French,Piercarlo Ghinzani
9324.0,400.0,160.0,27.0,80.0,Ignition,1987.0,Ligier,French,Piercarlo Ghinzani
9340.0,401.0,160.0,27.0,47.0,Water leak,1987.0,Ligier,French,Piercarlo Ghinzani
9366.0,402.0,160.0,27.0,13.0,+3 Laps,1987.0,Ligier,French,Piercarlo Ghinzani
9401.0,403.0,160.0,27.0,80.0,Ignition,1987.0,Ligier,French,Piercarlo Ghinzani
10076.0,429.0,160.0,53.0,54.0,Withdrew,1985.0,Toleman,British,Piercarlo Ghinzani
10099.0,430.0,160.0,53.0,5.0,Engine,1985.0,Toleman,British,Piercarlo Ghinzani
10129.0,431.0,160.0,53.0,54.0,Withdrew,1985.0,Toleman,British,Piercarlo Ghinzani
10152.0,432.0,160.0,53.0,3.0,Accident,1985.0,Toleman,British,Piercarlo Ghinzani
10174.0,433.0,160.0,53.0,5.0,Engine,1985.0,Toleman,British,Piercarlo Ghinzani
10194.0,434.0,160.0,53.0,5.0,Engine,1985.0,Toleman,British,Piercarlo Ghinzani
10218.0,435.0,160.0,53.0,8.0,Clutch,1985.0,Toleman,British,Piercarlo Ghinzani
11082.0,467.0,163.0,4.0,1.0,Finished,1982.0,Renault,French,René Arnoux
11128.0,468.0,163.0,4.0,4.0,Collision,1982.0,Renault,French,René Arnoux
11164.0,469.0,163.0,4.0,4.0,Collision,1982.0,Renault,French,René Arnoux
11180.0,470.0,163.0,4.0,101.0,Turbo,1982.0,Renault,French,René Arnoux
11209.0,471.0,163.0,4.0,101.0,Turbo,1982.0,Renault,French,René Arnoux
11237.0,472.0,163.0,4.0,20.0,Spun off,1982.0,Renault,French,René Arnoux
11259.0,473.0,163.0,4.0,13.0,+3 Laps,1982.0,Renault,French,René Arnoux
11295.0,474.0,163.0,4.0,20.0,Spun off,1982.0,Renault,French,René Arnoux
11328.0,475.0,163.0,4.0,20.0,Spun off,1982.0,Renault,French,René Arnoux
11363.0,476.0,163.0,4.0,4.0,Collision,1982.0,Renault,French,René Arnoux
11369.0,477.0,163.0,4.0,1.0,Finished,1982.0,Renault,French,René Arnoux
11399.0,478.0,163.0,4.0,1.0,Finished,1982.0,Renault,French,René Arnoux
11443.0,479.0,163.0,4.0,98.0,Injection,1982.0,Renault,French,René Arnoux
11471.0,480.0,163.0,4.0,98.0,Injection,1982.0,Renault,French,René Arnoux
11485.0,481.0,163.0,4.0,1.0,Finished,1982.0,Renault,French,René Arnoux
11535.0,482.0,163.0,4.0,5.0,Engine,1982.0,Renault,French,René Arnoux
11552.0,483.0,163.0,4.0,13.0,+3 Laps,1981.0,Renault,French,René Arnoux
11595.0,484.0,163.0,4.0,4.0,Collision,1981.0,Renault,French,René Arnoux
11608.0,485.0,163.0,4.0,1.0,Finished,1981.0,Renault,French,René Arnoux
11640.0,486.0,163.0,4.0,11.0,+1 Lap,1981.0,Renault,French,René Arnoux
11690.0,487.0,163.0,4.0,81.0,Did not qualify,1981.0,Renault,French,René Arnoux
11710.0,488.0,163.0,4.0,20.0,Spun off,1981.0,Renault,French,René Arnoux
11735.0,489.0,163.0,4.0,1.0,Finished,1981.0,Renault,French,René Arnoux
11760.0,490.0,163.0,4.0,1.0,Finished,1981.0,Renault,French,René Arnoux
11794.0,491.0,163.0,4.0,99.0,Distributor,1981.0,Renault,French,René Arnoux
11828.0,492.0,163.0,4.0,11.0,+1 Lap,1981.0,Renault,French,René Arnoux
11847.0,493.0,163.0,4.0,1.0,Finished,1981.0,Renault,French,René Arnoux
11888.0,494.0,163.0,4.0,5.0,Engine,1981.0,Renault,French,René Arnoux
11922.0,495.0,163.0,4.0,20.0,Spun off,1981.0,Renault,French,René Arnoux
11957.0,496.0,163.0,4.0,4.0,Collision,1981.0,Renault,French,René Arnoux
11984.0,497.0,163.0,4.0,10.0,Electrical,1981.0,Renault,French,René Arnoux
12015.0,498.0,163.0,4.0,22.0,Suspension,1980.0,Renault,French,René Arnoux
12022.0,499.0,163.0,4.0,1.0,Finished,1980.0,Renault,French,René Arnoux
12050.0,500.0,163.0,4.0,1.0,Finished,1980.0,Renault,French,René Arnoux
12086.0,501.0,163.0,4.0,12.0,+2 Laps,1980.0,Renault,French,René Arnoux
12108.0,502.0,163.0,4.0,11.0,+1 Lap,1980.0,Renault,French,René Arnoux
12143.0,503.0,163.0,4.0,3.0,Accident,1980.0,Renault,French,René Arnoux
12163.0,504.0,163.0,4.0,1.0,Finished,1980.0,Renault,French,René Arnoux
12199.0,505.0,163.0,4.0,62.0,Not classified,1980.0,Renault,French,René Arnoux
12231.0,506.0,163.0,4.0,5.0,Engine,1980.0,Renault,French,René Arnoux
12247.0,507.0,163.0,4.0,11.0,+1 Lap,1980.0,Renault,French,René Arnoux
12266.0,508.0,163.0,4.0,1.0,Finished,1980.0,Renault,French,René Arnoux
12303.0,509.0,163.0,4.0,12.0,+2 Laps,1980.0,Renault,French,René Arnoux
12335.0,510.0,163.0,4.0,23.0,Brakes,1980.0,Renault,French,René Arnoux
12356.0,511.0,163.0,4.0,11.0,+1 Lap,1980.0,Renault,French,René Arnoux
12395.0,512.0,163.0,4.0,5.0,Engine,1979.0,Renault,French,René Arnoux
12420.0,513.0,163.0,4.0,20.0,Spun off,1979.0,Renault,French,René Arnoux
12443.0,514.0,163.0,4.0,27.0,Tyre,1979.0,Renault,French,René Arnoux
12479.0,515.0,163.0,4.0,54.0,Withdrew,1979.0,Renault,French,René Arnoux
12489.0,516.0,163.0,4.0,11.0,+1 Lap,1979.0,Renault,French,René Arnoux
12525.0,517.0,163.0,4.0,101.0,Turbo,1979.0,Renault,French,René Arnoux
12553.0,518.0,163.0,4.0,3.0,Accident,1979.0,Renault,French,René Arnoux
12563.0,519.0,163.0,4.0,1.0,Finished,1979.0,Renault,French,René Arnoux
12589.0,520.0,163.0,4.0,1.0,Finished,1979.0,Renault,French,René Arnoux
12633.0,521.0,163.0,4.0,27.0,Tyre,1979.0,Renault,French,René Arnoux
12645.0,522.0,163.0,4.0,11.0,+1 Lap,1979.0,Renault,French,René Arnoux
12688.0,523.0,163.0,4.0,22.0,Suspension,1979.0,Renault,French,René Arnoux
12711.0,524.0,163.0,4.0,5.0,Engine,1979.0,Renault,French,René Arnoux
12741.0,525.0,163.0,4.0,3.0,Accident,1979.0,Renault,French,René Arnoux
12751.0,526.0,163.0,4.0,1.0,Finished,1979.0,Renault,French,René Arnoux
9823.0,420.0,163.0,6.0,12.0,+2 Laps,1985.0,Ferrari,Italian,René Arnoux
10242.0,436.0,163.0,6.0,84.0,Battery,1984.0,Ferrari,Italian,René Arnoux
10272.0,437.0,163.0,6.0,98.0,Injection,1984.0,Ferrari,Italian,René Arnoux
10282.0,438.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10308.0,439.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10338.0,440.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10363.0,441.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10392.0,442.0,163.0,6.0,12.0,+2 Laps,1984.0,Ferrari,Italian,René Arnoux
10436.0,443.0,163.0,6.0,3.0,Accident,1984.0,Ferrari,Italian,René Arnoux
10442.0,444.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10472.0,445.0,163.0,6.0,11.0,+1 Lap,1984.0,Ferrari,Italian,René Arnoux
10500.0,446.0,163.0,6.0,11.0,+1 Lap,1984.0,Ferrari,Italian,René Arnoux
10528.0,447.0,163.0,6.0,11.0,+1 Lap,1984.0,Ferrari,Italian,René Arnoux
10559.0,448.0,163.0,6.0,10.0,Electrical,1984.0,Ferrari,Italian,René Arnoux
10599.0,449.0,163.0,6.0,6.0,Gearbox,1984.0,Ferrari,Italian,René Arnoux
10607.0,450.0,163.0,6.0,1.0,Finished,1984.0,Ferrari,Italian,René Arnoux
10637.0,451.0,163.0,6.0,11.0,+1 Lap,1984.0,Ferrari,Italian,René Arnoux
10664.0,452.0,163.0,6.0,11.0,+1 Lap,1983.0,Ferrari,Italian,René Arnoux
10686.0,453.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10718.0,454.0,163.0,6.0,11.0,+1 Lap,1983.0,Ferrari,Italian,René Arnoux
10743.0,455.0,163.0,6.0,11.0,+1 Lap,1983.0,Ferrari,Italian,René Arnoux
10784.0,456.0,163.0,6.0,22.0,Suspension,1983.0,Ferrari,Italian,René Arnoux
10815.0,457.0,163.0,6.0,5.0,Engine,1983.0,Ferrari,Italian,René Arnoux
10841.0,458.0,163.0,6.0,10.0,Electrical,1983.0,Ferrari,Italian,René Arnoux
10852.0,459.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10884.0,460.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10909.0,461.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10939.0,462.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10967.0,463.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
10997.0,464.0,163.0,6.0,1.0,Finished,1983.0,Ferrari,Italian,René Arnoux
11033.0,465.0,163.0,6.0,11.0,+1 Lap,1983.0,Ferrari,Italian,René Arnoux
11075.0,466.0,163.0,6.0,5.0,Engine,1983.0,Ferrari,Italian,René Arnoux
7901.0,356.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
7939.0,357.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
7962.0,358.0,163.0,27.0,14.0,+4 Laps,1989.0,Ligier,French,René Arnoux
8002.0,359.0,163.0,27.0,13.0,+3 Laps,1989.0,Ligier,French,René Arnoux
8056.0,360.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
8071.0,361.0,163.0,27.0,11.0,+1 Lap,1989.0,Ligier,French,René Arnoux
8130.0,362.0,163.0,27.0,6.0,Gearbox,1989.0,Ligier,French,René Arnoux
8171.0,363.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
8194.0,364.0,163.0,27.0,13.0,+3 Laps,1989.0,Ligier,French,René Arnoux
8248.0,365.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
8285.0,366.0,163.0,27.0,4.0,Collision,1989.0,Ligier,French,René Arnoux
8308.0,367.0,163.0,27.0,12.0,+2 Laps,1989.0,Ligier,French,René Arnoux
8351.0,368.0,163.0,27.0,12.0,+2 Laps,1989.0,Ligier,French,René Arnoux
8404.0,369.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
8442.0,370.0,163.0,27.0,81.0,Did not qualify,1989.0,Ligier,French,René Arnoux
8478.0,371.0,163.0,27.0,4.0,Collision,1989.0,Ligier,French,René Arnoux
8511.0,372.0,163.0,27.0,8.0,Clutch,1988.0,Ligier,French,René Arnoux
8554.0,373.0,163.0,27.0,81.0,Did not qualify,1988.0,Ligier,French,René Arnoux
8573.0,374.0,163.0,27.0,5.0,Engine,1988.0,Ligier,French,René Arnoux
8608.0,375.0,163.0,27.0,3.0,Accident,1988.0,Ligier,French,René Arnoux
8633.0,376.0,163.0,27.0,7.0,Transmission,1988.0,Ligier,French,René Arnoux
8661.0,377.0,163.0,27.0,25.0,Overheating,1988.0,Ligier,French,René Arnoux
8705.0,378.0,163.0,27.0,81.0,Did not qualify,1988.0,Ligier,French,René Arnoux
8727.0,379.0,163.0,27.0,13.0,+3 Laps,1988.0,Ligier,French,René Arnoux
8757.0,380.0,163.0,27.0,13.0,+3 Laps,1988.0,Ligier,French,René Arnoux
8789.0,381.0,163.0,27.0,5.0,Engine,1988.0,Ligier,French,René Arnoux
8828.0,382.0,163.0,27.0,3.0,Accident,1988.0,Ligier,French,René Arnoux
8846.0,383.0,163.0,27.0,12.0,+2 Laps,1988.0,Ligier,French,René Arnoux
8874.0,384.0,163.0,27.0,12.0,+2 Laps,1988.0,Ligier,French,René Arnoux
8921.0,385.0,163.0,27.0,37.0,Throttle,1988.0,Ligier,French,René Arnoux
